rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
36,L0036,INGENIKA MINE,094C  002,Silver,Ag-Pb-Zn-Cu,"Silver, Lead, Zinc, Copper",Developed Prospect  ,False,False,Ingenika Mine,Locality,1.1,23 kt,"Ag 241g/t, Pb 15.00%, Zn 7.50%",23 kt,,"One intersection from the Cominco 1957 diamond drill program yielded 15 per cent lead, 7.5 per cent zinc and 240.8 grams per tonne silver over 2.4 metres (Property File - E.",324873.42000000004,$325k,5,2012.0,"Selkirk Metals Holdings Corp., Cross Lake Minerals Ltd, International Impala Resources; Intl. Impala Res.",Developed Prospect   (Ag-Pb-Zn-Cu). Open ground adjacent to a staked deposit.,,-16930_12621,8,200.0,58,0.5,,,56.69194,-125.175,-16932_12621;-16931_12620;-16931_12621;-16931_12622;-16930_12623;-16929_12621;-16929_12622;-16928_12621,http://minfile.gov.bc.ca/Summary.aspx?minfilno=094C++002,"The Ferguson occurrence or Ingenika mine is located approximately 1.5 kilometres south of the Ingenika River and 106 kilometres north-northeast of the community of Germansen Landing, or about 195 kilometres northwest of Mackenzie.

The area is underlain by carbonate strata belonging to the Cambrian to Ordovician Kechika Group, which overlie sandstones of the Neoproterozoic Ingenika Group. The Kechika Group forms the core of a broad north-plunging syncline that outcrops approximately 3 kilometres south of the Swannell River.

The Ferguson occurrence or Ingenika mine setting is thought to be a replacement-type Manto deposit. Hostrocks are blue-grey to cream coloured crystalline limestone belonging to the Ingenika Group. Bedding strikes 100 degrees and dips between 20 and 40 degrees to the north. Mineralization is hosted in a carbonate-rich section of Ingenika Group carbonaceous siltstone interbedded with Kechika Group limestone-dolomite beds. Unlike the Onward (094C 003) and Onward South (094C 182) showings to the south, mineralization at the Ingenika mine does not crosscut the host limestone. Near the showings, the limestones are locally highly contorted and schistose, containin"
37,L0037,BLACK DIAMOND,082KSE049,Silver,Ag-Pb-Zn,"Silver, Lead, Zinc",Past Producer       ,False,False,Toby Creek,Locality,4.5,43 t,"Ag 111g/t, Pb 4.34%, Zn 5.13%",43 t,,"Results included drillhole BD12-01 intersecting 2.83 metres grading 4.34 per cent lead, 5.13 per cent zinc and 111.1 grams per tonne silver from 170.43 to 173.26 metres, with true thickness calculated to be 1.58 metres. The entire mineralized interval returned 3.98 per cent combined lead-zinc and 49.3 grams per tonne silver over 17.37 metres, with a true thickness of 9.8 metres (V STOCKWATCH, October 23, 2012).",256499.91,$256k,10,2025.0,"Eagle Plains Resources Ltd., Termuende, Tim J.; Walker",Past Producer        (Ag-Pb-Zn). Open ground adjacent to a staked deposit.,,-15742_11214,4,100.0,58,0.8,"Produced 1906–1907: 43 t mined — 60 kg Ag, 27 t Pb",1995.0,50.37028,-116.39306,-15742_11216;-15741_11214;-15741_11215;-15740_11214,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KSE049,"The Black Diamond occurrence is located 4 kilometres northeast of Toby Creek in the Golden Mining Division.  The occurrence is on the south flank of the mountain that separates Delphine and Toby creeks at 2320 metres elevation above sea level. 

Regionally, the area is underlain by Proterozoic clastic sedimentary rocks of the Purcell and Windermere supergroups and by lower Paleozoic strata of the Beaverfoot and Mount Forster formations (Geoscience Map 1995-1). 

The Purcell Supergroup strata include the Aldridge, Creston, Kitchener, Dutch Creek and Mount Nelson formations.  The Windermere Supergroup unconformably overlies the Purcell Supergroup rocks and includes the Toby Formation and Horsethief Creek Group (Paper 1990-1). 

In the vicinity of the occurrence, rocks of the Kitchener and Dutch Creek formations have been further subdivided and assigned to the Van Creek and Gateway formations.  The Van Creek Formation correlates with the Lower Kitchener Formation while the Gateway Formation is equivalent to the lower portion of the Dutch Creek Formation.  The Mount Nelson Formation has been subdivided into seven discrete members, a lower quartzite, a lower dolomite, a middle dol"
38,L0038,TRUE BLUE                     ,082LSE035,Silver,Ag-Zn-Au-Pb,"Silver, Zinc, Gold, Lead, Copper, Antimony",Past Producer       ,False,False,Cherryville,Community,5.0,no tonnage on record,"Au 0.7g/t, Ag 269g/t, Cu 0.14%, Pb 0.24%, Zn 6.52%, Sb 0.10%",,,"In 1992, a well-mineralized grab sample taken from the dump assayed 0.625 gram per tonne gold, 306.9 grams per tonne silver and 6.52 per cent zinc (Assessment Report 22223). In 2000, a rock sample (RA-320) from the main cut assayed 231.3 grams per tonne silver, 0.8 gram per tonne gold, 0.14 per cent copper, 0.24 per cent lead, and 0.1 per cent antimony over 0.3 metre (Assessment Report 26507).",182043.13999999998,$182k,4,2010.0,"Little Mountain Resources Ltd., Eagle Peak Resources Inc., Caldwell",Past Producer        (Ag-Zn-Au-Pb). Open ground adjacent to a staked deposit.,,-16034_11178,1,25.0,58,0.5,,2000.0,50.21028,-118.55111,-16036_11178,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LSE035,"The True Blue deposit is located on the west bank of Monashee Creek (previously known as the south fork of Cherry Creek) approximately 30 kilometres east of Lumby. 

The area is underlain by volcanic and sedimentary rocks of the Upper Triassic to Lower Jurassic Nicola Group. The bedding strikes northwest and dips slightly south. Lithologies comprise volcanics, tuffs and argillite. 

Locally, mineralization has been exposed in several locations between the East Monashee workings and the North adit over a distance of approximately 450 metres. The mineralization comprises argentiferous galena, tetrahedrite or freibergite and sphalerite with quartz hosted in argillite, shale and slate. The mineralization is associated with west - north west– trending shear zones. Quartz at other localities in the area is not mineralized but the argillite in the footwall may host mineralization. 

Assays were reportedly as high as 100,000 grams ($2000/ton) per tonne silver with some gold (Minister of Mines Annual Report 1877, page 405). In 1992, a well-mineralized grab sample taken from the dump assayed 0.625 gram per tonne gold, 306.9 grams per tonne silver and 6.52 per cent zinc (Assessment Repo"
39,L0039,SPOKANE                       ,082FSE032,Gold,Au-Ag-Pb-Zn,"Gold, Silver, Lead, Zinc, Copper",Past Producer       ,False,False,Ymir,Community,19.7,2 kt,"Pb 48.90%, Zn 1.60%",2 kt,,"Variable values in gold (up to 20.5 grams per tonne) and silver (up to 1405 grams per tonne) are associated with the sulphides, which assay up to 48.9 per cent lead and 1.6 per cent zinc (Minister of Mines Annual Report 1915, page 173).",86173.64,$86k,7,2014.0,"Yellowstone Resources Ltd., 500374 Mines",Past Producer        (Au-Ag-Pb-Zn). Open ground adjacent to a staked deposit.,,-15824_10950,2,50.0,58,0.5,"Produced 1915–1956: 2 kt mined — 571 kg Ag, 304 t Pb, 30 kg Au, 13 t Zn",2000.0,49.18333,-116.99444,-15824_10948;-15824_10952,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSE032,"The Spokane showings are located on the southeast slope of Wall Mountain at about 2000 metres elevation, near the upper end of Next Creek.  The veins are on a steep hillside of 35 to 40 degrees, and trend across it obliquely at an angle of about 45 degrees to the headwaters of Next Creek or about east-west; the dip is steep to the southwest.  A series of three adits exposes the main vein over a vertical distance of 50 metres and a strike length of 120 metres. The initial work on the property was done on a vein located at a lower elevation several hundred metres south of the main vein, and included open cutting and 2 adits 7.6 and 18 metres in length.  This ground was reportedly staked in 1902 but allowed to lapse in 1909. The main vein was discovered in 1911 by R.Y. and K.K. Laib of Salmo and 4 claims were staked.  An additional 2 claims were staked in 1913, the property then comprising the Spokane, Spokane No. l, International, Continental, Granite, and Timberline claims. A claim adjacent to the Spokane group, and owned in 1915 by a Mr. Harris, was located on the westerly extension of the Spokane vein.  This ground was apparently in part held as the Hilltop and Sitka claims,"
40,L0040,BURDETTE CREEK,104N  041,Gold,Au,Gold,Past Producer       ,False,False,Atlin,Community,26.9,no tonnage on record,,,,,1671963.11,$1.7M,7,2022.0,"Brixton Metals Corporation (262868), Blind Creek Resources Ltd., Aspinall",Past Producer        (Au). Open ground adjacent to a staked deposit.,,-18050_13218,3,75.0,57,1.0,,2018.0,59.36972,-133.45194,-18052_13218;-18051_13217;-18048_13218,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104N++041,"Burdette Creek flows south from Sentinel Mountain into Slate Creek which joins the O'Donnel River. The creek is about eight kilometres long and the placer gold occurrence is near its southern end, about 28 kilometres southeast of the community of Atlin.

The creek flows over primarily massive grey limestone of the upper Mississippian to Permian Horsefeed Formation and lesser chert and argillite of the Mississippian to Triassic Kedahda Formation, both of the Cache Creek Complex. There are also exposures of the upper Mississippian to Permian Nakina Formation (Cache Creek Complex) at the headwaters of the creek around Sentinel Mountain composed of mafic volcanic rocks (greenstone). 

The placer gold was discovered in 1912 but work was limited by the next summer. The creek received very sporadic prospecting work until 1921 when it was abandoned altogether. From 1916 to 1920, 156 grams of gold were recorded as recovered from Burdette Creek (Bulletin 28).

In 2016-17, an estimated 2.2 cubic metres of gravels were hand dug from channel banks on lower Burdette Creek and sieved, producing a total 8.3 grams gold. In 2018, C. Aspinall tested the lower end of Burdette Creek for placer go"
41,L0041,WILDS CREEK,082FSE005,Zinc,Zn-Pb-Ag-W,"Zinc, Lead, Silver, Tungsten, Molybdenum, Copper",Developed Prospect  ,False,False,Wynndel,Community,3.4,1.2 Mt,"Pb 0.50%, Zn 6.00%",1.2 Mt,,"Holes S-1 and S-2 intersected greater than 5.0 per cent zinc over about 2.0 metres. Four holes drilled to the northeast of the original zone, holes S-3 to S-6, intersected 1.0 to 2.0-metres thick zones of 2.0 per cent to 4.0 per cent zinc, with up to 0.5 per cent lead. Drill hole Liz B-1 intersected 1.52 metres of 14.88 per cent zinc at a depth of 61 metres, and diamond drill hole Liz B-2 was terminated before reaching the zone penetrated in the first hole. Hole A-4 intersected 9.0 metres of 2.13 per cent zinc. The Main or West mineralized zone is at least 300 metres long by 2 to 3 metres thick as defined by drilling (indicated ore reserves in 1964 of 136,000 to 150,000 tonnes of 6 per cent zinc, with up to 0.5 per cent lead and unspecified silver content, in a block 1.8 by 360 by 61 metre",968251.3400000001,$968k,14,2009.0,"Eagle Plains Resources Ltd., Montgomery Consul., Kokanee Explorations Ltd.",Developed Prospect   (Zn-Pb-Ag-W). Open ground adjacent to a staked deposit.,,-15767_10955,9,225.0,56,1.0,,,49.20667,-116.57444,-15769_10955;-15768_10954;-15768_10955;-15768_10956;-15767_10953;-15767_10956;-15767_10957;-15766_10956;-15765_10955,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSE005,"The Wilds Creek (Leg, Legion, Liz B, Tag) deposit is located at about 915 metres elevation (over a range from 850 to 1250 metres elevation), mainly in the small valley of Wilds Creek that drains southwesterly into Kootenay River between Duck Lake and Wynndel, about 12 kilometres north-northwest of Creston. 

The Wilds Creek deposit is one of a series of stratabound zinc-lead-barite prospects and mines in upper Purcell Supergroup stratigraphy along the western edge of the Purcell anticlinorium, typically hosted in dolomitic units of the Dutch Creek Formation near the contact of the overlying Mount Nelson Formation, intercalated with mafic volcanics of the Nicol Creek Formation.  All these units are part of the Middle Proterozoic Purcell Supergroup, although the stratigraphic nomenclature and correlation varies with different workers.  The rocks are all foliated and structurally complex, with the mineral occurrences lying in the hangingwall (west) of the Hall Lake fault.  The occurrences have received various amounts of exploration as illustrated by the Mineral King (082KSE001) about 100 kilometres north of Wilds Creek.  It produced 1.21 million tonnes of ore with an average grade "
42,L0042,MOUNTAIN VIEW (L.682)         ,082FSW140,Molybdenum,Mo-W-Cu-Au,"Molybdenum, Tungsten, Copper, Gold, Silver, Lead",Past Producer       ,False,False,Rossland,City,2.0,800 kt,Au 41.0g/t,800 kt,,"Reserves were reported as drill indicated 270,000 tons at 0.37 per cent MOS2 on the Coxey and Nevada claims (David Minerals Ltd., FS 139/82, p. It was reported in 1893 that on the Mountain View claim there was a vein 9 metres wide and 60 metres long, the ore of which was reported to average about 41 grams per tonne gold (Geological Survey of Canada Memoir 77, page 135).",773917.8,$774k,14,2021.0,"Currie Rose Resources Inc, Pacific Vangold Mines Ltd., David Minerals Ltd.",Past Producer        (Mo-W-Cu-Au). Open ground adjacent to a staked deposit.,,-15936_10929,1,25.0,56,0.8,,,49.09083,-117.82361,-15936_10931,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW140,"The Mountain View Crown Grant hosts open pits E and F of the Coxey Group.  The area is underlain by the Pennsylvanian and possibly Permian Mount Roberts Formation siltstone, hornfelsed siltstone, hornfels and a breccia complex.  The siltstone is rusty, sooty and massive or thinly bedded with minor disseminated pyrrhotite and pyrite.  The hornfels and hornfelsic siltstones are thinly laminated and massive cherty rocks which locally contain brown garnet and epidote. The succession is thought to have been thrust over augite porphyry of the underlying Rossland sill of the Elise Formation (Rossland Group) prior to the intrusion of the Middle to Late Jurassic Trail pluton (Nelson Intrusions).  The siltstone is intruded by lenticular masses of andesite, irregular bodies of quartz diorite and quartz diorite breccia, and late steeply dipping dykes which trend northward.  The quartz diorite is assumed to be part of the Trail pluton. A green, magnetite-bearing hornfels occurs in and around E and F pits.  This magnetite-hornfels is similar to the rock that occurs on surface and just above the Rossland sill.  Steeply dipping regional faults trending 160 degrees offset the orebodies A, B, an"
43,L0043,GOOD HOPE                     ,092HSE060,Gold,Au-Ag-Cu-Bi,"Gold, Silver, Copper, Bismuth, Molybdenum, Tungsten",Past Producer       ,False,False,Hedley,Community,5.5,37 kt (indicated),Au 5.45g/t,37 kt,Indicated,"Mineralized grab samples assayed up to 94 grams per tonne gold (Paper 1989-3, page 29). Percussion drilling between this zone and the pit to the north in 1980 outlined indicated reserves of 37,200 tonnes grading 5.45 grams per tonne gold (National Mineral Inventory - Dolmage, Mason and Stewart Ltd., 1980).",444827.97,$445k,9,2001.0,"Placer Development Limited, Good Hope Resources Ltd., Primont Resources Ltd.",Past Producer        (Au-Ag-Cu-Bi). Open ground adjacent to a staked deposit.,,-16231_10984,7,175.0,56,1.0,"Produced 1945–1982: 11 kt milled — 167 kg Au, 120 kg Ag, 602 kg Cu",1982.0,49.33944,-120.005,-16232_10983;-16232_10984;-16231_10982;-16231_10983;-16231_10986;-16230_10983;-16229_10984,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092HSE060,"A small amount of high-grade gold ore was produced from the Good Hope mine, 3.2 kilometres northeast of the Similkameen River and 5.5 kilometres east-southeast of Hedley. This area northeast of the Similkameen River is underlain by various sediments and volcanics comprising the Ordovician to Triassic Apex Mountain Complex, the Middle to Upper Triassic Peachland Creek Formation and the Upper Triassic Nicola Group.  This sequence is cut by hornblende porphyritic diorite dykes and sills of the Early Jurassic Hedley Intrusions, and intruded by granodiorite of the Middle Jurassic Cahill Creek pluton. The Good Hope mine is hosted in limestone of the Upper Triassic French Mine Formation (Nicola Group).  The unit is locally underlain by basaltic ash tuff of the Peachland Creek Formation and overlain by andesite ash tuff of the Whistle Creek Formation (Nicola Group).  A body of coarse-grained biotite granodiorite related to the Cahill Creek pluton outcrops 240 metres west of the mine area.  A second 24- metre thick sill of Cahill Creek granodiorite and granite lies 20 metres below the old workings, outcropping just east of the pit.  A 2-metre thick sill of feldspar-hornblende porphyriti"
44,L0044,EMPRESS                       ,092HSW008,Copper,Cu-Ag-Mo,"Copper, Silver, Molybdenum",Past Producer       ,False,False,Harrison Hot Springs,Village (1),3.0,181 t,"Ag 48.0g/t, Cu 5.30%",181 t,,,439338.07999999996,$439k,13,2022.0,"Bear Mountain Gold Mines Ltd., Palatine Geological Ltd., Pickwick Ex.",Past Producer        (Cu-Ag-Mo). Open ground adjacent to a staked deposit.,,-16467_10972,1,25.0,56,0.5,Produced 1917–1917: 91 t mined — 6 t Cu,2011.0,49.28222,-121.75139,-16467_10970,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092HSW008,"The Empress property is located along the contact between limestone of the Devonian-Permian Chillwack Group and a middle Tertiary granodiorite intrusion which is part of the Coast Plutonic Complex. 

Mineralization occurs in the metamorphosed limestone and along the granodiorite-limestone contact.  The garnet-wollastonite skarn hosts chalcopyrite with some bornite, molybdenite, pyrite and magnetite.  Epidote, malachite and azurite is associated with the skarn and the metamorphosed limestones.  Bedding strikes east-west and dips about 80 degrees north. 

Considerable development work was done on the property between 1915 and 1917.  A representative sample from the ore dump containing chalcopyrite in a gangue of magnetite and garnetite anaylsed trace gold, 48.0 grams per tonne silver and 5.3 per cent copper (Minister of Mines Annual Report 1917, page 287).  About 181.4 tonnes of ore was shipped from the property between 1916 and 1917.  In 1917, 91 tonnes of ore produced 6350 kilograms of copper. 

In 2011, Bear Mountain Gold Mines Ltd. staked the area as the Harrison South property. The following year, Bear Mountain Gold Mines completed a soil sampling program on the property. "
45,L0045,FISH CREEK,103O  005,Gold,Au-Ag-Pb-Zn,"Gold, Silver, Lead, Zinc, Copper, Tungsten",Prospect            ,True,False,Stewart,District Municipality (1),6.6,no tonnage on record,"Au 12.7g/t, Ag 832g/t, Cu 7.68%, Pb 32.20%",,,"Eighteen tonnes of sorted ore taken from veins on the Olympia claim assayed 12.68 grams per tonne gold, 10,832.48 grams per tonne silver, 32.2 per cent lead and 7.68 per cent copper (United States Geological Survey Bulletin 807).",0.0,,0,,,Prospect             (Au-Ag-Pb-Zn). Deposit itself unclaimed.,,-17588_12465,13,325.0,55,0.5,,,55.99139,-130.03694,-17590_12465;-17589_12464;-17589_12465;-17589_12466;-17588_12463;-17588_12464;-17588_12465;-17588_12466;-17588_12467;-17587_12464;-17587_12465;-17587_12466;-17586_12465,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103O++005,"The Fish Creek occurrence is located on the ridge between Skookum and Fish creeks, 1 kilometre north-northeast from the summit of Mountain View, 7 kilometres north-northwest of Stewart.

The area is underlain by Early Jurassic Texas Creek Plutonic Suite granodiorite in contact with north trending Lower Jurassic Hazelton Group greenstone, tuff, tuffaceous greywacke and argillite. Quartz veins occur predominantly in the granodiorite but in part cross the contact and are evident to a minor extent in Hazelton Group rocks. Two types of mineralization occur; the first are predominant quartz veins with galena, sphalerite, pyrite, tetrahedrite, chalcopyrite, microscopic freibergite and sparse scheelite; the second are lenticular bodies of pyrrhotite with minor amounts of chalcopyrite, pyrite and arsenopyrite. Scheelite occurs as scattered crystals in the quartz veins and locally are 2.5 centimetres across. 

There are approximately four parallel quartz veins lying just at the contact between granodiorite and Hazelton Group rocks but almost wholly within the granodiorite. The veins occur within a distance of 609 metres of each other. The veins strike from 310 to 320 degrees and dip betw"
46,L0046,LAST SHOT,103O  003,Silver,Ag-Pb-Zn-Cu,"Silver, Lead, Zinc, Copper, Gold, Tungsten",Prospect            ,True,False,Premier,Locality,6.3,no tonnage on record,"Au 2.7g/t, Ag 387g/t, Cu 4.85%, Pb 6.20%",,,"A channel sample across 66 centimetres of sulphide assayed 387.36 grams per tonne silver, 6.2 per cent lead, 4.85 per cent copper and 2.74 grams per tonne gold (United States Geological Survey Bulletin 1024-F).",0.0,,0,,,Prospect             (Ag-Pb-Zn-Cu). Deposit itself unclaimed.,,-17590_12467,13,325.0,55,0.5,,,55.9975,-130.05694,-17592_12467;-17591_12466;-17591_12467;-17591_12468;-17590_12465;-17590_12466;-17590_12467;-17590_12468;-17590_12469;-17589_12466;-17589_12467;-17589_12468;-17588_12467,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103O++003,"The Last Shot occurrence is located 7.8 kilometres north-northwest of Stewart, east of Salmon River, 1.25 kilometres north of the summit of Mountain View.

The area is underlain by the Early Jurassic Texas Creek Plutonic Suite consisting of granodiorite cut by a northwest striking mylonite shear zone known as the Lindeborg shear zone. Two quartz veins are exposed and strike northwest at the Last Shot showing. One vein has been traced by surface exposures, pits and opencuts for 182 metres and a vertical distance of 22 metres. The vein strikes 300 degrees and dips 45 degrees northeast. At its southeast end, it is a couple of centimetres wide and contains disseminated sulphides; continuing along strike for 10 metres the vein widens to 45 centimetres and contains inclusions of country rock and four metres further is 3.6 metres wide in the face of a bluff. A shoot of almost solid sulphide 20 to 45 centimetres wide is exposed for a length of 9 metres in the footwall. The sulphides consist of galena, pyrite, sphalerite, pyrrhotite and chalcopyrite. Microscopic examination indicates that tetrahedrite and freibergite are also present. 

A crosscut adit 7.6 metres long had been driven ju"
47,L0047,O'DONNELL,082FSW028,Zinc,Zn-Pb-Ag-Met,"Zinc, Lead, Silver, Cadmium, Copper, Gallium, Germanium",Past Producer       ,False,False,Remac,Locality,2.9,2 kt,"Ag 97.0g/t, Pb 2.19%, Zn 8.68%, Cd 0.04%",2 kt,,"Four drillholes intersected four 6.5-metre-wide bands of zinc mineralization averaging 4.18 per cent zinc, 0.12 per cent lead, 0.56 ounce per ton silver and 0.04 per cent cadmium (Assessment Report 30001). Directional cut 98-1A was wedged at 832 metres depth in Drillhole 98-1 and intersected a 10.91-metre-wide section grading 4.75 per cent zinc (Assessment Report 30001). Highlights of the program included Hole R-2000-02 (zone B), which assayed 15.43 per cent zinc and 1.55 per cent lead over 5.3 metres, and Hole R-2000-09 (zone C), which assayed 8.68 per cent zinc and 4.27 per cent lead over 12.2 metres. Significant results from the 2000 drilling program include 2.3 metres of 23.75 per cent zinc and 174.8 grams per tonne silver, 2.7 metres of 18.94 per cent zinc, 0.27 per cent lead and 14.7",3046992.11,$3.0M,1,2008.0,Remac Zinc Development Corp.,Past Producer        (Zn-Pb-Ag-Met). Open ground adjacent to a staked deposit.,,-15871_10916,1,25.0,55,0.8,,,49.03,-117.34472,-15871_10914,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW028,"The O’Donnell occurrence is located immediately south of the Salmo River to the northeast of the historic Reeves MacDonald mine, approximately 25 kilometres south of Trail.

The zinc-lead-silver-cadmium mineralization is hosted by dolomitized limestones of the Reeves Member of the Lower Cambrian Laib Formation. This limestone trends generally east-northeast, dips south at a high angle and is overlain to the southeast by black phyllites and argillites of the Emerald Member of the Laib Formation. To the northwest, it is underlain by phyllites of the Truman Member, also of the Laib Formation, which are in turn underlain by quartzites of the Hadrynian–Lower Cambrian Reno and Quartzite Range formations (Hamill Group).

The Reeves Limestone is black and white banded, weathers to a blue-grey and hosts irregular zones of light grey dolomitic alteration, which weathers buff. Poor exposures make it difficult to identify the full extent of the dolomitization but the main showing alteration is in the order of 30 to 50 metres thick and terminates against a northwest-trending northeast-dipping transverse fault approximately 300 metres southwest of Portal 1. The dolomite thins to the northeas"
48,L0048,LI-LI-KEL                     ,092JNE052,Silver,Ag-Au-Pb-Zn,"Silver, Gold, Lead, Zinc, Copper",Prospect            ,False,False,Pemberton Meadows,Locality,9.5,136 kt,"Au 2.1g/t, Ag 103g/t",136 kt,,"In 1936, sampling of the no.1 vein yielded an average of 2.9 grams per tonne gold and 1032 grams per tonne silver over 54 centimetres, whereas other samples, taken to the south west from open-cuts exposing a pyritic and silicified vein and shear on the former Roosevelt claim, assayed 3.4 grams per tonne gold and 17.1 grams per tonne silver over 1.02 metres (Property File - C.C. In 1952, sampling of the no.1 adit yielded up to 1.4 grams per tonne gold and 54.7 grams per tonne silver over 0.85 metre from sample S.9, whereas another sample (S.10) assayed 0.3 gram per tonne gold and 103 grams per tonne silver over 0.8 metre (Property File - A.C. In 1969, a sample (22117) from near the end of the No.2 adit assayed 10.3 grams per tonne gold and 318 grams per tonne silver over 15 centimetres (Pro",586072.59,$586k,10,2022.0,"Wolverine Minerals Corp., Ajax Resources Ltd, Shearer",Prospect             (Ag-Au-Pb-Zn). Open ground adjacent to a staked deposit.,,-16620_11248,1,25.0,55,0.8,,,50.52306,-122.87944,-16620_11250,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092JNE052,"The LI-LI-KEL occurrence is located 700 metres south of Tenquille Creek on lower slopes of a ridge trending north Mount Barbour, and approximately 23 kilometres north-northwest of Pemberton, B.C.

Regionally, the area is underlain by a northwest-trending, northeast-dipping, right-side-up roof pendant of Upper Triassic Cadwallader Group, which consists of massive to schistose greenstone of andesitic composition. The Cadwallader Group represents an island arc assemblage with reported occurrences of felsic volcanics. The pendant is contained within intrusive rock, ranging from granite to granodiorite to quartz diorite, of the Spetch pluton and other intrusions of the Jurassic to Cretaceous Coast Plutonic Complex. 

At the Li-Li-Kel occurrence, the Cadwallader Group has been subdivided into five units (from oldest to youngest): 1) massive andesite, 2) mixed pyroclastic, 3) felsic volcanic, 4) mixed pyroclastic and 5) sedimentary. The massive andesite unit consists of dark- green massive basaltic andesite flows. The mixed pyroclastic unit consists of pale to dark- green andesitic to dacitic fine tuffs, lithic tuffs, feldspar crystal tuffs and lapilli tuff with minor interbedded porp"
49,L0049,WAVERLEY (L.3597),082N  014,Lead,Pb-Ag-Au-Zn,"Lead, Silver, Gold, Zinc, Copper",Developed Prospect  ,False,False,Flat Creek,Railway Point,32.3,no tonnage on record,"Ag 607g/t, Pb 5.80%",,,"Average assays for samples taken from the main oreshoot on the Waverley claim were 5.8 per cent lead and 606.7 grams per tonne silver over an average width of 2 metres and a length of approximately 21 metres (Special Bulletin (1928), Report on Waverley-Tangier Property, by J.D. 2 tunnel assayed 4.1 grams per tonne gold, 1588.1 grams per tonne silver, 2.1 per cent lead, 26.7 per cent zinc and 1.35 per cent copper (Geological Survey of Canada Summary Report 1928 Part A, page 179).",484540.76,$485k,5,2019.0,"Armadillo Resources Ltd, Silver Phoenix Resources Inc., Murray",Developed Prospect   (Pb-Ag-Au-Zn). Open ground adjacent to a staked deposit.,,-15954_11454,2,50.0,55,0.8,,,51.45,-117.95972,-15954_11452;-15952_11454,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082N++014,"The Waverley occurrence is located on the western slope of Sorcerer Mountain, 1.75 kilometres southeast of the confluence of Sorcerer and Holway creeks and approximately 52 kilometres northeast of Revelstoke. The Tangier occurrence (MINFILE 082N  015) lies 750 metres to the west. 

The property is underlain by northwest-striking and steep (60 to 90 degrees) northeast-dipping Lower Cambrian strata comprised of light grey, coarsely crystalline limestone with argillaceous and siliceous varieties, fine-grained quartzites, argillaceous and carbonaceous to graphitic schists and phyllites, and minor grey talcose and sericitic schists. Complex minor folding, shear zones and fissures are common. 

At the Waverley ""mine"", two replacement vein-like orebodies have been explored and developed by underground workings that total 914 lineal metres. The principal workings crosscut and develop an oreshoot on the Waverley claim (Lot 3597) throughout a vertical depth of approximately 114 metres. This oreshoot has an apparent average length of 21 metres and a maximum width of approximately 12 metres, and is developed by the No. 2 and 3 tunnels and connecting winze and raise, from which three interm"
