rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
11,L0011,MAIN,092E  088,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc",Prospect            ,True,False,Ahousat,Locality,1.8,no tonnage on record,"Au 4.3g/t, Ag 120g/t, Cu 2.24%, Zn 0.26%",,,"In 1987, grab samples from the area assayed up to 7.4 grams per tonne gold, 242.1 grams per tonne silver, 7.70 per cent copper and 0.262 per cent zinc (sample 22703; A 2 metre chip sample assayed 120.0 grams per tonne silver, 2.00 per cent copper and 2.52 per cent zinc (Assessment Report 17428). Chip sampling of the former trenches, in the same year, yielded values up to 1.12 grams per tonne gold, 78.2 grams per tonne silver, 2.24 per cent copper and 0.063 per cent zinc over 3.5 metres (sample 23075;",765657.25,$766k,4,1988.0,"Parallax Development Corp., Ross Island Min., Au Resources Ltd.",Prospect             (Au-Ag-Cu-Zn). Deposit itself unclaimed.,,-16909_10975,8,200.0,65,0.5,,,49.29694,-126.08111,-16911_10975;-16910_10974;-16910_10975;-16910_10976;-16909_10973;-16909_10974;-16909_10975;-16909_10976,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092E++088,"The Main occurrence is located west of Matilda Inlet, on the eastern coast of Flores Island, at an elevation of approximately 80 metres.

The area is underlain by metamorphosed, locally foliated volcanic rocks, volcano-clastics and minor bands of garnetized limestone and chert of the Paleozoic-Mesozoic Westcoast Complex occur near diorite of the Eocene Catface Intrusions. 

Locally, skarn zones consist of discordant pods of epidote and garnet- altered basic volcanic rock with  massive magnetite, pyrite, pyrrhotite and locally chalcopyrite.

In 1987, grab samples from the area assayed up to 7.4 grams per tonne gold, 242.1 grams per tonne silver, 7.70 per cent copper and 0.262 per cent zinc (sample 22703; Assessment Report 17428). Chip sampling of the former trenches, in the same year, yielded values up to 1.12 grams per tonne gold, 78.2 grams per tonne silver, 2.24 per cent copper and 0.063 per cent zinc over 3.5 metres (sample 23075; Assessment Report 17428) .

In 1988, mineralized intersections were encountered in drill holes 88-6 and 88-7, as summarized below.
---------------------------------------------------------------------------------------
Drillhole      From    "
12,L0012,ORMOND 3 (L.353),092E  012,Copper,Cu-Ag,"Copper, Silver",Prospect            ,True,False,Ahousat,Locality,2.8,no tonnage on record,"Ag 127g/t, Cu 6.07%",,,"In 1981, a sample assayed 6.07 per cent copper and 126.9 grams per tonne silver (Assessment Report 9658).",749892.25,$750k,2,1988.0,Parallax Development Corp.,Prospect             (Cu-Ag). Deposit itself unclaimed.,,-16911_10976,8,200.0,65,0.5,,,49.29972,-126.09722,-16912_10975;-16912_10976;-16911_10974;-16911_10975;-16911_10976;-16910_10975;-16910_10976;-16909_10976,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092E++012,"The Ormond 3 occurrence is located on the eastern side of Flores Island, near a small lake and creek that flows into the south western end of Matilda Inlet.

The area is underlain by metamorphosed, locally foliated volcanic rocks, volcanoclastics and minor bands of garnetized limestone and chert of the Paleozoic-Mesozoic Westcoast Complex occur near diorite of the Eocene Catface Intrusions. 

The Minister of Mines Annual Report for 1916 describes the mineralization as occurring in a garnet-epidote-calcite-quartz breccia hosted by porphyritic igneous rocks.  The Minister of Mines Annual Report cites 5.0 per cent copper and 102.8 grams per tonne silver. 

Locally, as identified from old trenches, massive dark green mafic volcanics with occasional felsic breccia fragments of the Paleozoic-Mesozoic West Coast Complex host massive lenses, fracture fillings and disseminations of pyrite, pyrrhotite and chalcopyrite, with secondary azurite and malachite. The zone is exposed over a strike length of approximately 35 metres and from a few metres to 30 metres in width. Along strike to the west the zone is reported to be covered by overburden. In 1981, a sample assayed 6.07 per cent coppe"
13,L0013,VB 20,104G  081,Copper,Cu-Ag-Au,"Copper, Silver, Gold",Prospect            ,True,False,Glenora,Locality,20.1,no tonnage on record,"Au 1.3g/t, Ag 31.9g/t, Cu 2.29%",,,"assayed 2.64 per cent copper, 59.0 grams per tonne silver and 2.78 grams per tonne gold (Assessment Report 20149). Sulphide zones within skarn are typically 1 to 2 metres wide, up to 5 metres wide, and contain 2-5 per cent chalcopyrite, up to 5 per cent pyrite, up to 3 per cent pyrrhotite, and variable concentrations of magnetite and hematite. Six samples taken over a strike length of 740 metres averaged 1.34 grams per tonne gold, 31.9 grams per tonne silver and 2.29 per cent copper (Pautler, J.",558231.51,$558k,8,2019.0,"Artemis Gold Inc., Strategic Metals Ltd., Red Tusk Resources",Prospect             (Cu-Ag-Au). Deposit itself unclaimed.,,-17658_12901,13,325.0,65,0.8,,,57.94639,-131.66722,-17660_12901;-17659_12900;-17659_12901;-17659_12902;-17658_12899;-17658_12900;-17658_12901;-17658_12902;-17658_12903;-17657_12900;-17657_12901;-17657_12902;-17656_12901,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104G++081,"At the VB 20 prospect, skarn mineralization is developed within a limestone unit and volcanic derived sediments of the Upper Triassic Stuhini Group adjacent to a Middle Triassic to Late Triassic quartz diorite stock. The stock is about 2.5 kilometres in length, east-west and about 1.25 kilometres wide, north-south. Skarn is developed where the diorites intrude limestone. The typical skarn assemblage comprises calcite-epidote-diopside-garnet. Chalcopyrite, pyrite, pyrrhotite, magnetite and specular hematite are observed in outcrop, over an area of about 800 by 400 metres. Sulphide zones within skarn are typically 1 to 2 metres wide, up to 5 metres wide, and contain 2-5 per cent chalcopyrite, up to 5 per cent pyrite, up to 3 per cent pyrrhotite, and variable concentrations of magnetite and hematite. 

A grab sample by Homestake Canada Inc. assayed 2.64 per cent copper, 59.0 grams per tonne silver and 2.78 grams per tonne gold (Assessment Report 20149).  

Work History.
Amax Explorations Inc. staked the VB claims in 1973 to cover a copper-iron skarn west of Tahltan Lake. The skarn mineralization consisted of chalcopyrite, pyrite, pyrrhotite, magnetite and specular hematite adjace"
14,L0014,BRONSON,094K  027,Copper,Cu-Ag-Au,"Copper, Silver, Gold",Prospect            ,True,False,Magnum Mine,Locality,36.0,no tonnage on record,"Au 5.8g/t, Cu 7.88%",,,"One 1.5-metre chip sample (418) assayed 17.69 per cent copper and 4.8 grams per tonne silver (Assessment Report 2487). Most of the other chip samples from this cluster of veins assayed greater than 6 per cent copper. A chip sample (403) assayed 29.22 per cent copper and 116 grams per tonne silver over 0.45 metre (Assessment Report 2487). Another sample (402) assayed 5.8 grams per tonne gold (Assessment Report 2487). Quartz-carbonate veins are mineralized with chalcopyrite and bornite, and yield assays that average 7.88 per cent copper over 1.7 metres.",445877.81000000006,$446k,6,2022.0,"Fabled Copper Corp., Coppex Synd., Pugh",Prospect             (Cu-Ag-Au). Deposit itself unclaimed.,,-16805_12954,13,325.0,65,0.8,,,58.185,-125.30611,-16807_12954;-16806_12953;-16806_12954;-16806_12955;-16805_12952;-16805_12953;-16805_12954;-16805_12955;-16805_12956;-16804_12953;-16804_12954;-16804_12955;-16803_12954,http://minfile.gov.bc.ca/Summary.aspx?minfilno=094K++027,"The Bronson occurrence is located approximately 7 kilometres north of the Gataga River, 14 kilometres southwest of Churchill Peak in the mountainous Muskwa Ranges of the Northern Rocky Mountains and approximately 169 kilometres west-southwest of Fort Nelson (Assessment Report 2487, Map 3).

The occurrence is in a region known as the Muskwa Anticlinorium, a major north-northwest–trending structure characterized by thrust faults and moderate folding. Rocks as old as Middle Proterozoic (Helikian) outcrop in the structure, along with Paleozoic rocks (Geological Survey of Canada Map 1343A; Geological Society of America, Geology of North America, Volume G-2, page 639). All belong to Ancestral North America (Geological Survey of Canada Map 1713A). The Middle Proterozoic rocks are pre-Windermere Supergroup, and are known as the Muskwa Assemblage (Geological Society of America, Geology of North America, Volume G-2, page 111).

Northeast– to (more commonly) north-northwest–trending, steeply dipping diabase or gabbroic dikes are common in the region. These Proterozoic intrusions were structurally controlled; their presence and orientation are closely related to regionally important fault "
15,L0015,BOOK 9-10,094K  052,Copper,Cu-Pb,"Copper, Lead",Prospect            ,True,False,Magnum Mine,Locality,39.3,no tonnage on record,"Ag 15.7g/t, Cu 11.33%",,,"In 2021, a chip sample (D723170) assayed 0.26 per cent copper over 1 metre, whereas five mineralized float samples (D723458, D723161, D723167, D723171, D723172) from the occurrence area yielded from 1.13 to 22.4 per cent copper with up to 15.7 grams per tonne silver (Assessment Report 39912).",412094.97,$412k,8,2022.0,"Fabled Copper Corp., Coppex Synd., Bralorne Res.",Prospect             (Cu-Pb). Deposit itself unclaimed.,,-16801_12947,13,325.0,65,0.5,,,58.15222,-125.27778,-16803_12947;-16802_12946;-16802_12947;-16802_12948;-16801_12945;-16801_12946;-16801_12947;-16801_12948;-16801_12949;-16800_12946;-16800_12947;-16800_12948;-16799_12947,http://minfile.gov.bc.ca/Summary.aspx?minfilno=094K++052,"This occurrence deals with a fairly extensive mineralized zone that straddled the boundary between two adjacent properties explored by different companies in 1970. It is primarily referred to here as the Book 9-10 (also known as the South zone), covering these claims in the property to the north (Assessment Report 2638, Geology, Exploration and Mining in British Columbia 1971), and as the PJ Pelletier zone, referring to that part lying in the PJ group of claims to the south (Assessment Reports 2837, 5777). This copper prospect is situated 3 kilometres north of the Gataga River and 11 kilometres south-southwest of Churchill Peak in the mountainous Muskwa Ranges of the Northern Rocky Mountains.

The occurrence is in a region known as the Muskwa Anticlinorium, a major north-northwest–trending structure characterized by thrust faults and moderate folding. Rocks as old as Middle Proterozoic (Helikian) outcrop in the structure, along with Paleozoic rocks (Geological Survey of Canada Map 1343A; Geological Society of America, Geology of North America, Volume G-2, page 639). All belong to Ancestral North America (Geological Survey of Canada Map 1713A). The Middle Proterozoic rocks are pre"
16,L0016,RED CAP - EAST CIRQUE,104K  141,Gold,Au-Ag-Zn-Pb,"Gold, Silver, Zinc, Lead, Copper",Prospect            ,True,False,Tulsequah,Locality,21.0,no tonnage on record,"Au 3.7g/t, Ag 26.0g/t",,,"In hole LJ-98-5B, 3 metres grading 3.7 grams per tonne gold and 26.0 grams per tonne silver were intersected. In RV-98-10, there were two intersections of note: 7.15 metres grading 12.05 grams per tonne gold and 49.50 grams per tonne silver; and a second adjacent 4.73 metre interval grading 2.50 grams per tonne gold and 18.37 grams per tonne silver.",207514.0,$208k,4,2007.0,"XPlorer Gold Corp., Xplorer Minerals Inc., Omni Resources Incorporated",Prospect             (Au-Ag-Zn-Pb). Deposit itself unclaimed.,,-17870_13077,13,325.0,61,0.8,,,58.73639,-133.24944,-17872_13077;-17871_13076;-17871_13077;-17871_13078;-17870_13075;-17870_13076;-17870_13077;-17870_13078;-17870_13079;-17869_13076;-17869_13077;-17869_13078;-17868_13077,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104K++141,"The immediate area of Red Cap prospects are underlain by volcanic flows, pyroclastic rock units, and sedimentary rocks.  Volcanic rock units of the Jurassic Laberge group consist of rhyolitic (?) to basaltic flows, volcanic breccia, agglomerate, tuffs, and minor volcanic sandstone.  Later petrographic analysis of rock mapped in the field as rhyolite indicated that they were in fact a bleached and silicified intermediate rock. The volcanic units are underlain by sedimentary rock units of the Upper Stuhini Group consisting of thick-bedded, dark greywacke, conglomerate, mudstone, siltstone, and shale with minor volcanic flows, tuffs, breccia, limy shale, and limestone.  Laberge Group sediments are reported along the southern margin of the prospect area and are composed of conglomerate, sandstone, shale, and greywacke.  Hornblende-biotite granodiorite stocks and associated feldspar porphyry dikes intrude the strata and are assigned to the Late Cretaceous Windy Table Complex.  In the prospect area, these intrusive rocks consist of light grey, medium crystalline granodiorite and a darker grey diorite or quartz diorite.  

There are three main structural components in the Red Cap prospe"
17,L0017,SUNSET,092K  050,Copper,Cu-Ag,"Copper, Silver",Prospect            ,True,False,Bloedel,Locality,5.6,no tonnage on record,Cu 9.10%,,,"A 2.3 kilogram composite grab sample of mineralized vein quartz assayed 2.69 per cent copper, 14.3976 grams per tonne silver and trace gold (Assessment Report 4179). In 1901 the vein is quoted as assaying an average of 6 per cent copper (Minister of Mines Annual Report 1901, page 1115). A sample (32312) from the upper adit assayed 12.2 per cent copper and 72.0 grams per tonne silver (MacIntyre, D.",101731.37,$102k,5,2019.0,"Volatus Capital Corp., Osborne, T.",Prospect             (Cu-Ag). Deposit itself unclaimed.,,-16818_11168,13,325.0,61,0.8,,,50.16611,-125.39944,-16820_11168;-16819_11167;-16819_11168;-16819_11169;-16818_11166;-16818_11167;-16818_11168;-16818_11169;-16818_11170;-16817_11167;-16817_11168;-16817_11169;-16816_11168,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++050,"The Sunset prospect is located south of Jasper Lake, approximately 1.8 kilometres west of Brown Bay. 

The area is underlain by a very thick, gently dipping to flat-lying sequence of Upper Triassic submarine volcanic flows of the Karmutsen Formation. Locally minor interflow sediments occur. 

Locally, bornite and chalcopyrite-bearing quartz veins occur over an area of 15 to 23 metres. Several bornite mineralized veins vary in width from 2.5 to 92 centimetres. Azimuths vary from 330 to 345 degrees and dips are either vertical or very steep to the southwest. 

Work History

Near the turn of the century 139 metres of underground work was completed to explore the veins. The workings consisted of 3 adits plus winzes, sub-drifts, cross-cuts and raises. A 2.3 kilogram composite grab sample of mineralized vein quartz assayed 2.69 per cent copper, 14.3976 grams per tonne silver and trace gold (Assessment Report 4179). In 1901 the vein is quoted as assaying an average of 6 per cent copper (Minister of Mines Annual Report 1901, page 1115). 

In 1973, Four Seasons Manufacturing Limited completed a program of rock and soil sampling and ground electromagnetic and magnetic surveys on th"
18,L0018,ACE                           ,104K  025,Other metallic,Met,Asbestos,Developed Prospect  ,True,False,Callison Ranch,Locality,37.4,11.8 Mt,,11.8 Mt,,"The main fibre zone occurs on the north side of Camp Creek and consists of a continuous zone about 122 by 60 metres, containing greater than 5 per cent chrysotile with fibre lengths averaging about 2 centimetres.",2000.0,$2k,1,1966.0,Canadian Johns-Manville Corp. Ltd.,Developed Prospect   (Met). Deposit itself unclaimed.,,-17718_13109,13,325.0,60,1.0,,,58.88222,-132.1175,-17720_13109;-17719_13108;-17719_13109;-17719_13110;-17718_13107;-17718_13108;-17718_13109;-17718_13110;-17718_13111;-17717_13108;-17717_13109;-17717_13110;-17716_13109,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104K++025,"The ACE developed prospect is hosted by the Upper Mississippian to Permian Nahlin ultramafic body, part of the Cache Creek Complex. The Nahlin body is 100 kilometres long and up to 8 kilometres wide and is the largest alpine-type ultramafic in the Canadian Cordillera. On the southwest it is faulted against Lower Jurassic sedimentary rocks (Inklin Formation, Laberge Group, and Upper Triassic Stuhini Group volcanic rocks) and on the northeast against Upper Paleozoic rocks of the Cache Creek Complex. This ultramafic body consists of oceanic crustal ultramafic rocks consisting of: peridotite, dunite, pyroxenite, which is in general serpentinized, and locally includes pods of nephrite jade and small bodies of listwanite, rodingite, and talc. The rocks weather uniformly reddish brown and are generally devoid of vegetation. 

The asbestos fibre occurrence lies within pyroxenite which is slightly serpentinized and host phenocrysts of pyroxene.  All of the ultramafic rocks are well jointed and are crosscut by acid to basic dikes.  An extensive shear zone, about 305 metres long and 30 metres wide, has resulted in the rocks of the immediate area being serpentinized. There are three major sh"
19,L0019,MIDNIGHT NAILS 1-2            ,082LSE063,Gold,Au-Ag-Pb-Zn,"Gold, Silver, Lead, Zinc",Prospect            ,True,False,Cherryville,Community,8.1,no tonnage on record,"Au 11.1g/t, Ag 76.0g/t, Pb 1.05%",,,"In 1983, samples from the Cherry shear assayed up to 158 grams per tonne gold and 1251 grams per tonne silver, while a sample of the altered dike or sill assayed 4.2 per cent lead, 1.86 per cent zinc, 42.2 grams per tonne gold and 212.5 grams per tonne silver (Assessment Report 11892). In 1987, a sample (R-7) wall rock adjacent to the vein assayed 75.3 grams per tonne gold, 147 grams per tonne silver and 1.96 per cent lead over 0.6 metre (Assessment Report 17386). In 1988, samples from the vein in the Cherry shear assayed up to 2.16 grams per tonne gold and 0.9 gram per tonne silver over 1 metre, while samples from areas with no quartz veining assayed up to 20 grams per tonne gold, 1.05 per cent lead and 76 grams per tonne silver over 90 metres (Assessment Report 18706). Samples from disco",47400.97,$47k,9,2026.0,"Mohawk Oil Co. Ltd., Howard, Lennie Lee",Prospect             (Au-Ag-Pb-Zn). Deposit itself unclaimed.,,-15898_11171,6,150.0,57,0.8,,,50.17861,-118.54,-15900_11171;-15899_11170;-15899_11171;-15898_11169;-15898_11170;-15898_11171,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LSE063,"The Midnight Nails occurrence is located south of Monashee Creek, approximately 1.5 kilometres south east of its junction with Heckman Creek. 

The area is underlain by sedimentary and volcanic rocks of the Upper Triassic to Lower Jurassic Nicola Group. These comprise andesite lava and tuffs with minor argillite, greywacke, quartzite and limestone interbeds. 

Locally, at the Bulldozer Trench showing, discontinuous quartz veins occur in two shear zones, referred to as the Cherry and Hilton shears. The veins are hosted in laminated shale and argillite, which has been intruded by silicified volcanic sills and felsite dikes. The dikes and sills are highly altered, iron rich and contain 2 to 5 per cent biotite. The dike is approximately 4 metres wide and trends 248 degrees. The Cherry shear strikes 090 degrees and dips 40 degrees south. Mineralized pods occur near a lamprophyre dike and sill and contain small amounts of galena, while disseminated pyrite occurs in the argillite-greywacke adjacent to the shears. Both shears are open along strike and down-dip. 

In 1983, samples from the Cherry shear assayed up to 158 grams per tonne gold and 1251 grams per tonne silver, while a sam"
20,L0020,KING GEORGE (L.159),092B  011,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Prospect            ,True,False,East Sooke,Community,0.8,13 t,"Au 2.1g/t, Ag 10.3g/t, Cu 7.95%, Ni 0.05%",13 t,,"In 1948, a sample taken across 1.5 metres assayed 7.95 per cent copper, 2.06 grams per tonne gold, 10.28 grams per tonne silver and not more than 0.05 per cent nickel, cobalt or molybdenum (Minister of Mines Annual Report 1948, page 170).",0.0,,0,,,Prospect             (Cu-Au-Ag). Deposit itself unclaimed.,,-16589_10768,6,150.0,55,0.5,,,48.36806,-123.69528,-16590_10768;-16589_10766;-16589_10767;-16589_10768;-16588_10767;-16588_10768,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092B++011,"The King George prospect is located in the north western corner of the East Sooke Peninsula, approximately 2 kilometres south east of Sooke.

The prospect occurs in a shear zone, about 30 metres wide and striking approximately east, that cuts olivine gabbro of the Eocene Sooke Gabbro. Parts of the shear zone are hornblendized and mineralized with chalcopyrite, the best section occurring along the southern wall for a width of about 9 metres. See the Willow Grouse deposit (MINFILE 092B  010) for further details of this type of deposit. 

Two large open-cuts and numerous pits have been developed on the deposit. About 13 tonnes of ore were shipped in late 1916, with smelter returns showing a copper content of 13.1 per cent (Geological Survey of Canada Memoir 96, page 329). 

In 1948, a sample taken across 1.5 metres assayed 7.95 per cent copper, 2.06 grams per tonne gold, 10.28 grams per tonne silver and not more than 0.05 per cent nickel, cobalt or molybdenum (Minister of Mines Annual Report 1948, page 170). 

In 1951, programs of geological mapping and ground geophysical surveys were completed on the area as the June, Lorna, Moffat and Pac claims."
21,L0021,"WILLORON 1-3,9,10             ",092B  056,Iron,Fe-Met-Cu-Au,"Iron, Magnetite, Copper, Gold, Silver",Prospect            ,True,False,Cliffside,Railway Point,1.9,Assay resource,"Ag 24g/t, Au 2.74g/t, Cu 2.38%, Iro 57.33%",,Assay,"A sample taken at showing Number 9 assayed 2.74 grams per tonne gold, 24.00 grams per tonne silver, 2.38 per cent copper and 57.33 per cent iron. Most samples taken, however, assayed nil or trace gold and silver and less than 0.5 per cent copper (Property File - Aho, 1961, page 14).",0.0,,0,,,Prospect             (Fe-Met-Cu-Au). Deposit itself unclaimed.,,-16575_10823,13,325.0,55,1.0,,,48.61472,-123.59222,-16577_10823;-16576_10822;-16576_10823;-16576_10824;-16575_10821;-16575_10822;-16575_10823;-16575_10824;-16575_10825;-16574_10822;-16574_10823;-16574_10824;-16573_10823,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092B++056,"The region is underlain by the Paleozoic and/or Mesozoic Wark Gneiss and basaltic to rhyolitic volcanics of the Lower Jurassic Bonanza Group.  A stock of the Late Devonian Saltspring Intrusive Suite (formerly called the Saltspring Intrusions) consisting of metagranodiorite, metaquartz porphyry and quartz sericite schist occurs nearby to the southeast. A discontinuous carbonate horizon extends from Cordova Bay northwestward across Saanich Inlet to the east shore of Shawnigan Lake.  Its general fine-grained, massive character and its associa- tion with greenstones and magnetite-sulphide skarns suggests that this horizon is correlative with the Upper Triassic Quatsino Formation, Vancouver Group. The Wark Gneiss has given a few potassium-argon ages ranging from 131 to 182 Ma indicating the latest metamorphism to be of Jurassic age.  Discordant zircon dates have yielded indefinite Paleozoic ages.  The protolith of the Wark Gneiss may have been composed of rocks of the Sicker Group and Karmutsen and Quatsino formations (Vancouver Group).  The Wark Gneiss comprises mainly massive and gneissic metadiorite, metagabbro and amphibolite. At least 10 principal skarn showings occur along a"
22,L0022,STAR (L.19G)                  ,092B  060,Iron,Fe-Met-Au-Ag,"Iron, Magnetite, Gold, Silver, Copper",Prospect            ,True,False,Cliffside,Railway Point,3.6,Assay resource,"Ag 12g/t, Au 4.8g/t, Cu 0.2%",,Assay,"A 1.2 metre chip sample assayed 4.80 grams per tonne gold, 12.00 grams per tonne silver and 0.20 per cent copper; a grab sample assayed 56.72 per cent iron and 0.15 per cent copper (Aho, 1961).",0.0,,0,,,Prospect             (Fe-Met-Au-Ag). Deposit itself unclaimed.,,-16572_10821,13,325.0,55,1.0,,,48.6075,-123.57111,-16574_10821;-16573_10820;-16573_10821;-16573_10822;-16572_10819;-16572_10820;-16572_10821;-16572_10822;-16572_10823;-16571_10820;-16571_10821;-16571_10822;-16570_10821,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092B++060,"The area is underlain by metamorphic rock of the Mesozoic and/or Paleozoic Wark Gneiss and greenstone of the Lower Jurassic Bonanza Group.  A discontinuous limestone horizon extends along a northwest trend and is thought to be correlative with the Upper Triassic Quatsino Formation, Vancouver Group.  The Wark Gneiss comprises mainly massive and gneissic metadiorite, metagabbro and amphibolite (see Willoron 1-3,9,10 - 092B  056).  The Wark Gneiss is possibly the metamorphic equivalent of a mafic unit of either the Paleozoic Sicker Group or the Upper Triassic Karmutsen Formation (Vancouver Group); the latest metamorphism took place in the Jurassic. Numerous magnetite showings occur in the area as lenses and fracture-fillings in all rock types, but mainly in association with limestone lenses.  Associated skarn minerals are reported to be garnet, epidote and diopside. The Star deposit consists of two ""veins"" of magnetite and pyrrhotite (about 50 per cent of each) with pyrite and minor chalcopyrite.  The veins are about 12 metres apart striking north to northwest and dipping 75 to 80 degrees westward.  The west vein is about 3 metres wide, the east one about 6 metres and they extend "
23,L0023,SILVER BELL                   ,093M  076,Gold,Au-Ag-Zn-Pb,"Gold, Silver, Zinc, Lead",Prospect            ,True,False,Kispiox,Community,1.6,Assay resource,"Ag 98.8g/t, Au 3.3g/t, Pb 3.88%, Zn 3.95%",,Assay,"A 10-centimetre wide channel sample assayed 3.3 grams per tonne gold, 98.8 grams per tonne silver 3.88 per cent lead and 3.95 per cent zinc (Geological Survey of Memoir 223, page 7).",0.0,,0,,,Prospect             (Au-Ag-Zn-Pb). Deposit itself unclaimed.,,-17125_12319,13,325.0,55,1.0,"Produced 1915–1915: 9 t mined — 34 kg Ag, 6 t Pb",,55.33556,-127.69194,-17127_12319;-17126_12318;-17126_12319;-17126_12320;-17125_12317;-17125_12318;-17125_12319;-17125_12320;-17125_12321;-17124_12318;-17124_12319;-17124_12320;-17123_12319,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093M++076,"The Silver Bell prospect is located on the west side of the road, approximately 700 metres south of the mouth of the Kispiox River, 9 kilometres north of Hazelton. The host rock is a rusty weathering granodiorite dike which intrudes argillaceous sediments of the Lower Cretaceous Kitsuns Creek Formation (Skeena Group).  The granodiorite dike is 15 metres wide, striking 030 degrees.  A quartz vein, ranging from 7 to 15 centimetres in width, carries up to 25 per cent sulphides, mainly pyrite, sphalerite and galena, with minor arsenopyrite and chalcopyrite.  The vein strikes west, dipping 75 degrees south. A 10-centimetre wide channel sample assayed 3.3 grams per tonne gold, 98.8 grams per tonne silver 3.88 per cent lead and 3.95 per cent zinc (Geological Survey of Memoir 223, page 7).  In 1915, 9 tonnes produced 34,213 grams of silver and 6,350 kilograms of lead. Other quartz veins in the area do not contain appreciable sulphides. "
24,L0024,CORMORANT                     ,092K  098,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Prospect            ,True,False,Granite Bay,Locality,5.3,Assay resource,"Ag 6.86g/t, Au 2.06g/t, Cu 2.7%",,Assay,"A sample from the surface assayed 2.06 grams per tonne gold, 6.86 grams per tonne silver and 2.7 per cent copper (Minister of Mines Annual Report 1913, page 285).",0.0,,0,,,Prospect             (Cu-Au-Ag). Deposit itself unclaimed.,,-16802_11173,10,250.0,55,1.0,,,50.18694,-125.28056,-16803_11172;-16803_11173;-16803_11174;-16802_11171;-16802_11172;-16802_11173;-16802_11174;-16801_11172;-16801_11173;-16801_11174,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++098,"The area is underlain by Upper Triassic Karmutsen Formation volcanic rocks of the Vancouver Group.  These are interbedded with, and overlain to the northeast by a northwest trending belt of Quatsino Formation limestone (Vancouver Group) known historically as the ""lime-belt"".  The Vancouver Group rocks are in fault and/or intrusive contact to the northeast with intrusive rocks of the Juro- Cretaceous Coast Plutonic Complex. A shaft has been sunk 12 metres on pyrrhotite occurring in lime- stone that strikes north and dips 75 degrees east.  A 1.2 metre wide zone of ore occurs in the bottom of the shaft and a 7.5 metre width of ore occurs on the surface.  The ore occurs in north trending fissures cutting andesite and consists of crystalline calcite and quartz containing pyrite, pyrrhotite and minor chalcopyrite.  A sample from the surface assayed 2.06 grams per tonne gold, 6.86 grams per tonne silver and 2.7 per cent copper (Minister of Mines Annual Report 1913, page 285). "
