rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
11,L0011,La Rose Consolidated Mining Co.,MDI31M05NE00065,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2661_24646,7,175.0,66,47.39974,-79.67588,2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00065,
12,L0012,Long Lake,MDI31C10NW00016,Zinc,Zn-Pb-Met-Ag,"Zinc, Lead, Marble (Structural Material), Silver",Past Producing Mine (Low Tonnage),True,False,Long Lake,Dispersed Rural Community,0.7,no tonnage on record,,,,"42 drill hole(s) nearby · 1950–1975 · Cons Rochette Mines Ltd, W H Douglas",Past Producing Mine (Low Tonnage) (Zn-Pb-Met-Ag). Deposit itself unclaimed.,,3161_24087,13,325.0,66,44.6895,-76.77161,3159_24087;3160_24086;3160_24087;3160_24088;3161_24085;3161_24086;3161_24087;3161_24088;3161_24089;3162_24086;3162_24087;3162_24088;3163_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10NW00016,
13,L0013,Mattabi,MDI52G15SW00002,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,15.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1005_25200,13,325.0,66,49.87393,-90.97093,1003_25200;1004_25199;1004_25200;1004_25201;1005_25198;1005_25199;1005_25200;1005_25201;1005_25202;1006_25199;1006_25200;1006_25201;1007_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15SW00002,
14,L0014,O'Brien Mine RL403,MDI31M05NE00061,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Au). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39925,-79.66793,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00061,
15,L0015,Redstone Mine,MDI42A06SE00080,Nickel,Ni-Co-Cu-Met,"Nickel, Cobalt, Copper, Palladium, Platinum",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),15.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1977–2006 · Utah Mines Ltd, 2004428 Ontario Inc · tested Nickel, Gold",Past Producing Mine (Ni-Co-Cu-Met). Deposit itself unclaimed.,,2426_24835,12,300.0,66,48.31778,-81.16497,2424_24835;2425_24834;2425_24835;2425_24836;2426_24834;2426_24835;2426_24836;2426_24837;2427_24834;2427_24835;2427_24836;2428_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00080,
16,L0016,Silver Cliff Mining Company Ltd.,MDI31M05NE00077,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"66 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2664_24645,6,150.0,66,47.39405,-79.65531,2662_24645;2663_24644;2663_24645;2664_24645;2665_24645;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00077,
17,L0017,Falconbridge,MDI41I10SW00004,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2502_24454,13,325.0,66,46.58103,-80.79985,2500_24454;2501_24453;2501_24454;2501_24455;2502_24452;2502_24453;2502_24454;2502_24455;2502_24456;2503_24453;2503_24454;2503_24455;2504_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00004,
18,L0018,McKim,MDI41I11SE00007,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24439,13,325.0,66,46.5246,-81.05394,2461_24439;2462_24438;2462_24439;2462_24440;2463_24437;2463_24438;2463_24439;2463_24440;2463_24441;2464_24438;2464_24439;2464_24440;2465_24439,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00007,
19,L0019,Beaver,MDI52A05SE00009,Cobalt,Co-Ag-Ind-Cu,"Cobalt, Silver, Barite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Flint,Dispersed Rural Community,3.7,no tonnage on record,,,,"11 drill hole(s) nearby · 1956–2018 · Cairngorm Mines Ltd, D B Mcwilliams · tested Silver, Zinc",Past Producing Mine (Co-Ag-Ind-Cu). Deposit itself unclaimed.,,1174_24842,13,325.0,66,48.31944,-89.63953,1172_24842;1173_24841;1173_24842;1173_24843;1174_24840;1174_24841;1174_24842;1174_24843;1174_24844;1175_24841;1175_24842;1175_24843;1176_24842,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00009,
20,L0020,North Coldstream,MDI52B10SE00008,Copper,Cu-Co-Au-Ag,"Copper, Cobalt, Gold, Silver, Vanadium",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,0.5,no tonnage on record,,,,"14 drill hole(s) nearby · 1997–2017 · Newhawk Gold Mines Ltd, Wesdome Gold Mines Ltd",Past Producing Mine (Cu-Co-Au-Ag). Deposit itself unclaimed.,,1039_24914,9,225.0,66,48.60183,-90.58464,1037_24914;1038_24913;1038_24914;1039_24913;1039_24914;1040_24913;1040_24914;1040_24915;1041_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B10SE00008,
21,L0021,Young-Davidson Mine,MDI41P15NE00017,Gold,Au-Ag-Mo-W,"Gold, Silver, Molybdenum, Tungsten",Past Producing Mine,True,False,Matachewan,Township Municipality,3.1,no tonnage on record,,,,"102 drill hole(s) nearby · 1995–2012 · Royal Oak Mines Inc, Young Davidson Mines Ltd · tested Gold",Past Producing Mine (Au-Ag-Mo-W). Deposit itself unclaimed.,,2501_24757,11,275.0,66,47.94702,-80.69464,2499_24757;2500_24756;2500_24757;2500_24758;2501_24756;2501_24757;2501_24758;2502_24756;2502_24757;2502_24758;2503_24757,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P15NE00017,
22,L0022,Thierry Copper Project,MDI52O08NW00003,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,Pickle Lake,Dispersed Rural Community,11.1,no tonnage on record,,,,"33 drill hole(s) nearby · 1970–1972 · Union Miniere Expl & Mining Corp Ltd, Union Miniere Expl & Mng Corp Ltd",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,1119_25553,13,325.0,66,51.49814,-90.34832,1117_25553;1118_25552;1118_25553;1118_25554;1119_25551;1119_25552;1119_25553;1119_25554;1119_25555;1120_25552;1120_25553;1120_25554;1121_25553,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O08NW00003,
23,L0023,Cascade,MDI41K09NE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northland,Dispersed Rural Community,8.8,no tonnage on record,,,,"23 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Hoyle Mining Company Ltd · tested Zinc, Lead, Silver, Copper, Gold",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1991_24451,5,125.0,66,46.64511,-84.1418,1991_24449;1991_24450;1991_24451;1992_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00004,
24,L0024,Fraser Mine,MDI41I11NW00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),4.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2418_24468,13,325.0,66,46.66321,-81.34057,2416_24468;2417_24467;2417_24468;2417_24469;2418_24466;2418_24467;2418_24468;2418_24469;2418_24470;2419_24467;2419_24468;2419_24469;2420_24468,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00005,
25,L0025,Onaping Mine,MDI41I11NW00012,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2412_24461,13,325.0,66,46.63365,-81.38438,2410_24461;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2412_24462;2412_24463;2413_24460;2413_24461;2413_24462;2414_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00012,
26,L0026,Lucky Cross Mine,MDI42A01SE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,0.8,no tonnage on record,,,,"30 drill hole(s) nearby · 1974–1988 · Gateford Mines Ltd, Dickenson Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2587_24798,6,150.0,66,48.10799,-80.09485,2586_24798;2587_24796;2587_24798;2588_24797;2588_24798;2588_24799,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00021,
27,L0027,Ardeen,MDI000000001812,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,15.1,no tonnage on record,,,,"314 drill hole(s) nearby · 1992–2022 · Pele Mountain Resc Inc, Akiko - Lori Gold Resc Ltd/Gold Fields Can Mining Ltd  · tested Gold, Silver",Past Producing Mine (Au-Ag-Cu-Pb). Deposit itself unclaimed.,,1010_24903,2,50.0,66,48.53994,-90.77272,1009_24903;1010_24903,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001812,
28,L0028,Pan Silver Mining Co.,MDI31M05SE00023,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"29 drill hole(s) nearby · 1976–1977 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2666_24636,3,75.0,66,47.35676,-79.64424,2665_24636;2665_24637;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00023,
29,L0029,Creek Zone,MDI52G15NW00006,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.7,no tonnage on record,,,,5 drill hole(s) nearby · 1969–1971 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1017_25201,13,325.0,66,49.88202,-90.88509,1015_25201;1016_25200;1016_25201;1016_25202;1017_25199;1017_25200;1017_25201;1017_25202;1017_25203;1018_25200;1018_25201;1018_25202;1019_25201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00006,
30,L0030,"Kingsbury Silverware, Clark Donaldson",MDI31M05NE00039,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"39 drill hole(s) nearby · 1978–1985 · Phaeton Explorations Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Zinc, Copper, Silver",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Deposit itself unclaimed.,,2666_24644,5,125.0,66,47.39067,-79.63873,2665_24645;2666_24643;2666_24644;2666_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00039,
31,L0031,McKinley-Darragh (Savage) Mines of Cobalt Ltd.,MDI31M05NE00043,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39911,-79.66743,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00043,
32,L0032,W.G. Trethewey,MDI31M05NE00003,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"22 drill hole(s) nearby · 1997–2018 · Falconbridge Ltd, Brixton Metals Corp · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2659_24645,9,225.0,66,47.39917,-79.68524,2657_24645;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644;2660_24645;2660_24646;2661_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00003,
33,L0033,Shebandowan Mine,MDI52B09SE00003,Other metallic,Met-Cu-Ni-Co,"Chromium, Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,Shebandowan,Compact Rural Community,13.7,no tonnage on record,,,,1 drill hole(s) nearby · 1954 · Abex Mines Ltd,Past Producing Mine (Met-Cu-Ni-Co). Deposit itself unclaimed.,,1088_24910,13,325.0,66,48.59679,-90.24793,1086_24910;1087_24909;1087_24910;1087_24911;1088_24908;1088_24909;1088_24910;1088_24911;1088_24912;1089_24909;1089_24910;1089_24911;1090_24910,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B09SE00003,
34,L0034,Thayer-Lindsley Mine,MDI41I10SW00039,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2473_24448,13,325.0,66,46.56103,-80.99187,2471_24448;2472_24447;2472_24448;2472_24449;2473_24446;2473_24447;2473_24448;2473_24449;2473_24450;2474_24447;2474_24448;2474_24449;2475_24448,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00039,
35,L0035,Wilcox Mine,MDI41H01NE00003,Copper,Cu-Au-Ag-Zn,"Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),True,True,Seven Mile Narrows,Locality,3.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag-Zn). Deposit itself unclaimed.,abuts The Massasauga Provincial Park (Natural Environment Class) boundary,2627_24160,1,25.0,66,45.22711,-80.10735,2627_24160,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H01NE00003,
36,L0036,Kerr Mine,MDI32D04SE00011,Gold,Au-Cu-Ag-W,"Gold, Copper, Silver, Tungsten",Past Producing Mine,True,False,Virginiatown,Compact Rural Community,0.3,no tonnage on record,,,,"10 drill hole(s) nearby · 1992–2011 · Cyprus Gold (Can) Ltd, Armistice Resources Corp	 · tested Gold",Past Producing Mine (Au-Cu-Ag-W). Deposit itself unclaimed.,,2663_24810,11,275.0,66,48.13696,-79.57922,2661_24810;2662_24809;2662_24810;2663_24808;2663_24809;2663_24810;2663_24811;2664_24809;2664_24810;2664_24811;2665_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00011,
37,L0037,Paymaster Mine,MDI42A06NW00002,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver, Tungsten, Zinc",Past Producing Mine,True,False,Dome,Urban Community (2),1.6,no tonnage on record,,,,1 drill hole(s) nearby · 2019 · Pelangio Exploration Inc,Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2411_24866,8,200.0,66,48.45789,-81.2619,2410_24865;2411_24864;2411_24865;2411_24866;2412_24865;2412_24866;2412_24867;2413_24866,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00002,
38,L0038,Drummond Mine,MDI31M05NE00048,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,0.4,no tonnage on record,,,,"58 drill hole(s) nearby · 1960–2023 · Outcrop Expl Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2664_24640,5,125.0,66,47.37496,-79.65274,2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00048,
39,L0039,Victoria Mine,MDI41K09NE00019,Lead,Pb-Ag-Zn-Cu,"Lead, Silver, Zinc, Copper, Gold",Past Producing Mine,True,False,French Bay,Dispersed Rural Community,9.6,no tonnage on record,,,,"127 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Harico Mining & Development Co Ltd · tested Copper, Zinc, Lead, Silver, Gold",Past Producing Mine (Pb-Ag-Zn-Cu). Deposit itself unclaimed.,,1991_24449,3,75.0,66,46.63596,-84.1369,1991_24449;1991_24450;1991_24451,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00019,
40,L0040,O'Brien-Fowler,MDI31G05SW00008,Other metallic,Met-Mo-U-Zn,"Feldspar (Nonmetals), Molybdenum, Thorium, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Kanata,Community (2),1.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Mo-U-Zn). Deposit itself unclaimed.,,3278_24242,13,325.0,66,45.32552,-75.92368,3276_24242;3277_24241;3277_24242;3277_24243;3278_24240;3278_24241;3278_24242;3278_24243;3278_24244;3279_24241;3279_24242;3279_24243;3280_24242,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SW00008,
41,L0041,Vermilion,MDI41I11SW00006,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Dowling,Urban Community (2),7.9,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2417_24436,11,275.0,66,46.5203,-81.35521,2415_24436;2416_24435;2416_24436;2417_24434;2417_24435;2417_24436;2417_24437;2418_24435;2418_24436;2418_24437;2419_24436,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00006,
