rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
11,L0011,McIntyre Mine,MDI42A06NW00031,Copper,Cu-Au-Ag-Pb,"Copper, Gold, Silver, Lead, Molybdenum, Tungsten, Zinc",Past Producing Mine,True,False,Schumacher,Urban Community (2),0.8,no tonnage on record,,,,2 drill hole(s) nearby · 2002 · Kinross Gold Corp · tested Gold,Past Producing Mine (Cu-Au-Ag-Pb). Deposit itself unclaimed.,,2405_24871,9,225.0,66,48.4821,-81.29626,2403_24871;2404_24870;2404_24871;2405_24869;2405_24870;2405_24871;2406_24870;2406_24871;2407_24871,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00031,
12,L0012,Giant Silver Nugget Mines Ltd.,MDI31M05SE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2021 · Cobaltech Mining Inc, Silver Shield Mines Inc · tested Zinc, Copper, Nickel, Lead, Silver",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2663_24639,6,150.0,66,47.36988,-79.6608,2661_24639;2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00004,
13,L0013,Buffalo Mines Ltd.,MDI31M05NE00059,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,4 drill hole(s) nearby · 1962 · G Holbrooke,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24644,10,250.0,66,47.39337,-79.69123,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00059,
14,L0014,Gordon Lake Mine,MDI52L07NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Werner Lake,Compact Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,457_25389,9,225.0,66,50.4639,-94.93165,456_25389;456_25390;457_25389;457_25390;457_25391;458_25388;458_25389;458_25390;459_25389,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L07NW00004,
15,L0015,Errington Mine No 3,MDI41I11SW00030,Copper,Cu-Pb-Zn-Au,"Copper, Lead, Zinc, Gold, Silver",Past Producing Mine,True,False,Hull,Urban Community (2),3.1,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Zn-Au). Deposit itself unclaimed.,,2438_24443,9,225.0,66,46.54581,-81.21974,2437_24442;2437_24443;2438_24441;2438_24442;2438_24443;2438_24445;2439_24442;2439_24443;2440_24443,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00030,
16,L0016,Copper Cliff,MDI41I06NE00010,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Platinum",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.1,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2462_24428,13,325.0,66,46.47603,-81.06886,2460_24428;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2462_24429;2462_24430;2463_24427;2463_24428;2463_24429;2464_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00010,
17,L0017,Copper Cliff No. 1,MDI41I06NE00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2461_24427,13,325.0,66,46.47004,-81.07598,2459_24427;2460_24426;2460_24427;2460_24428;2461_24425;2461_24426;2461_24427;2461_24428;2461_24429;2462_24426;2462_24427;2462_24428;2463_24427,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00003,
18,L0018,F Group,MDI52G14SE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,10.7,no tonnage on record,,,,"23 drill hole(s) nearby · 1970–2013 · Xtrata Canada Corperation, GlencoreXstrata · tested Copper, Silver, Zinc",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,995_25199,10,250.0,66,49.86699,-91.03704,993_25199;994_25198;994_25199;994_25200;995_25199;995_25200;996_25198;996_25199;996_25200;997_25199,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G14SE00004,
19,L0019,Thayer-Lindsley Mine,MDI41I10SW00039,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2473_24448,13,325.0,66,46.56103,-80.99187,2471_24448;2472_24447;2472_24448;2472_24449;2473_24446;2473_24447;2473_24448;2473_24449;2473_24450;2474_24447;2474_24448;2474_24449;2475_24448,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00039,
20,L0020,Wilcox Mine,MDI41H01NE00003,Copper,Cu-Au-Ag-Zn,"Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),True,True,Seven Mile Narrows,Locality,3.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag-Zn). Deposit itself unclaimed.,abuts The Massasauga Provincial Park (Natural Environment Class) boundary,2627_24160,1,25.0,66,45.22711,-80.10735,2627_24160,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H01NE00003,
21,L0021,McKim,MDI41I11SE00007,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24439,13,325.0,66,46.5246,-81.05394,2461_24439;2462_24438;2462_24439;2462_24440;2463_24437;2463_24438;2463_24439;2463_24440;2463_24441;2464_24438;2464_24439;2464_24440;2465_24439,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00007,
22,L0022,Cascade,MDI41K09NE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northland,Dispersed Rural Community,8.8,no tonnage on record,,,,"23 drill hole(s) nearby · 1951–1984 · Jardun Mines Ltd, Longbow Exploration Inc/Watson Lake Mines Ltd · tested Zinc, Lead, Copper, Gold, Silver",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1991_24451,5,125.0,66,46.64511,-84.1418,1991_24449;1991_24450;1991_24451;1992_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00004,
23,L0023,Lucky Cross Mine,MDI42A01SE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,0.8,no tonnage on record,,,,"30 drill hole(s) nearby · 1974–1988 · Queenston Gold Mines Ltd, Steep Rock Iron Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2587_24798,6,150.0,66,48.10799,-80.09485,2586_24798;2587_24796;2587_24798;2588_24797;2588_24798;2588_24799,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00021,
24,L0024,Boundary Mine,MDI41I11NW00008,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2411_24460,13,325.0,66,46.63202,-81.39189,2409_24460;2410_24459;2410_24460;2410_24461;2411_24458;2411_24459;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2413_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00008,
25,L0025,Nickel Rim South Mine,MDI000000001851,Cobalt,Co-Cu-Ni-Met,"Cobalt, Copper, Nickel, Palladium, Platinum, Gold, Silver",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Mine (Co-Cu-Ni-Met). Deposit itself unclaimed.,,2501_24471,12,300.0,66,46.65728,-80.79767,2499_24471;2500_24470;2500_24471;2500_24472;2501_24469;2501_24470;2501_24471;2501_24472;2501_24473;2502_24470;2502_24471;2503_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001851,
26,L0026,Blezard,MDI41I10SW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2475_24447,13,325.0,66,46.55703,-80.97786,2473_24447;2474_24446;2474_24447;2474_24448;2475_24445;2475_24446;2475_24447;2475_24448;2475_24449;2476_24446;2476_24447;2476_24448;2477_24447,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00010,
27,L0027,Climax,MDI52A05SE00016,Silver,Ag-Ind-Au-Pb,"Silver, Fluorite, Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Flint,Dispersed Rural Community,3.1,no tonnage on record,,,,8 drill hole(s) nearby · 1968–1969 · Creswel Mines Ltd · tested Silver,Past Producing Mine (Low Tonnage) (Ag-Ind-Au-Pb). Deposit itself unclaimed.,,1170_24841,11,275.0,66,48.31312,-89.66484,1168_24841;1169_24840;1169_24841;1169_24842;1170_24840;1170_24841;1170_24842;1170_24843;1171_24841;1171_24842;1172_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00016,
28,L0028,Strathcona Mine,MDI41I11NW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Bismuth, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),5.2,no tonnage on record,,,,"1 drill hole(s) nearby · 2006 · Cvrd Inco Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2418_24470,13,325.0,66,46.6739,-81.34295,2416_24470;2417_24469;2417_24470;2417_24471;2418_24468;2418_24469;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2420_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00013,
29,L0029,Ramsay Lead Mine,MDI31F01NE00040,Lead,Pb-Cu-Ag-Zn,"Lead, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,McDiarmid's Shore,Locality,3.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Cu-Ag-Zn). Deposit itself unclaimed.,,3245_24201,13,325.0,66,45.15979,-76.16429,3243_24201;3244_24200;3244_24201;3244_24202;3245_24199;3245_24200;3245_24201;3245_24202;3245_24203;3246_24200;3246_24201;3246_24202;3247_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00040,
30,L0030,Upper Canada,MDI32D04SW00057,Gold,Au-Met-Mo-Ag,"Gold, Kimberlite, Molybdenum, Silver, Tungsten",Past Producing Mine,True,False,Gauthier,Township Municipality,0.4,no tonnage on record,,,,"120 drill hole(s) nearby · 1991–2021 · Agnico Eagle Mines Ltd, Queenston Mining Inc · tested Gold",Past Producing Mine (Au-Met-Mo-Ag). Deposit itself unclaimed.,,2627_24808,10,250.0,66,48.14179,-79.8233,2625_24808;2626_24807;2626_24808;2626_24809;2627_24808;2627_24809;2627_24810;2628_24808;2628_24809;2629_24808,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00057,
31,L0031,North Mine,MDI41I11NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.3,no tonnage on record,,,,"1 drill hole(s) nearby · 2000 · Falconbridge Ltd · tested Nickel, Silver",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2416_24466,13,325.0,66,46.65704,-81.35388,2414_24466;2415_24465;2415_24466;2415_24467;2416_24464;2416_24465;2416_24466;2416_24467;2416_24468;2417_24465;2417_24466;2417_24467;2418_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00015,
32,L0032,Ardeen,MDI000000001812,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,15.1,no tonnage on record,,,,"314 drill hole(s) nearby · 1992–2022 · Kesselrun Resources Ltd, Pele Gold Corporation	 · tested Gold, Silver",Past Producing Mine (Au-Ag-Cu-Pb). Deposit itself unclaimed.,,1010_24903,2,50.0,66,48.53994,-90.77272,1009_24903;1010_24903,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001812,
33,L0033,Vermilion,MDI41I11SW00006,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Dowling,Urban Community (2),7.9,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2417_24436,11,275.0,66,46.5203,-81.35521,2415_24436;2416_24435;2416_24436;2417_24434;2417_24435;2417_24436;2417_24437;2418_24435;2418_24436;2418_24437;2419_24436,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00006,
34,L0034,Enterprise,MDI52A10NE00008,Copper,Cu-Au-Pb-Ag,"Copper, Gold, Lead, Silver, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Pearl,Dispersed Rural Community,2.8,no tonnage on record,,,,"13 drill hole(s) nearby · 1990 · Thurston Stone, K Kukkee",Past Producing Mine (Low Tonnage) (Cu-Au-Pb-Ag). Deposit itself unclaimed.,,1327_24914,6,150.0,66,48.67856,-88.62576,1326_24913;1327_24912;1327_24913;1327_24914;1328_24913;1328_24915,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00008,
35,L0035,Kingdon,MDI31F08NW00012,Lead,Pb-Met-Cu-Ind,"Lead, Calcite, Copper, Fluorite, Silver, Zinc",Past Producing Mine,True,False,Galetta,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Pb-Met-Cu-Ind). Deposit itself unclaimed.,,3223_24261,13,325.0,66,45.44032,-76.25704,3221_24261;3222_24260;3222_24261;3222_24262;3223_24259;3223_24260;3223_24261;3223_24262;3223_24263;3224_24260;3224_24261;3224_24262;3225_24261,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08NW00012,
36,L0036,Paymaster Mine,MDI42A06NW00002,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver, Tungsten, Zinc",Past Producing Mine,True,False,Dome,Urban Community (2),1.6,no tonnage on record,,,,1 drill hole(s) nearby · 2019 · Pelangio Exploration Inc,Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2411_24866,8,200.0,66,48.45789,-81.2619,2410_24865;2411_24864;2411_24865;2411_24866;2412_24865;2412_24866;2412_24867;2413_24866,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00002,
37,L0037,Victoria Mine,MDI41K09NE00019,Lead,Pb-Ag-Zn-Cu,"Lead, Silver, Zinc, Copper, Gold",Past Producing Mine,True,False,French Bay,Dispersed Rural Community,9.6,no tonnage on record,,,,"127 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Jardun Mines Ltd · tested Copper, Lead, Silver, Zinc, Gold",Past Producing Mine (Pb-Ag-Zn-Cu). Deposit itself unclaimed.,,1991_24449,3,75.0,66,46.63596,-84.1369,1991_24449;1991_24450;1991_24451,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00019,
38,L0038,North Star,MDI41I06NE00007,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Creighton,Compact Rural Community,2.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2447_24428,13,325.0,66,46.47893,-81.16599,2445_24428;2446_24427;2446_24428;2446_24429;2447_24426;2447_24427;2447_24428;2447_24429;2447_24430;2448_24427;2448_24428;2448_24429;2449_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00007,
39,L0039,O'Brien-Fowler,MDI31G05SW00008,Other metallic,Met-Mo-U-Zn,"Feldspar (Nonmetals), Molybdenum, Thorium, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Kanata,Community (2),1.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Mo-U-Zn). Deposit itself unclaimed.,,3278_24242,13,325.0,66,45.32552,-75.92368,3276_24242;3277_24241;3277_24242;3277_24243;3278_24240;3278_24241;3278_24242;3278_24243;3278_24244;3279_24241;3279_24242;3279_24243;3280_24242,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SW00008,
40,L0040,Golden Arrow - East,MDI42A08NW00123,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"25 drill hole(s) nearby · 1946–2015 · Victoria Gold Mines Ltd, Murgor Resources Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2537_24872,6,150.0,66,48.45605,-80.40474,2535_24872;2536_24872;2537_24870;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00123,
41,L0041,Aquarius Deposit,MDI42A10SW00009,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Night Hawk Centre,Dispersed Rural Community,5.7,no tonnage on record,,,,"25 drill hole(s) nearby · 1979–2017 · St Andrew Goldfields Ltd, Echo Bay Ont Ltd · tested Gold, Silver",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2468_24885,13,325.0,66,48.53189,-80.86851,2466_24885;2467_24884;2467_24885;2467_24886;2468_24883;2468_24884;2468_24885;2468_24886;2468_24887;2469_24884;2469_24885;2469_24886;2470_24885,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00009,
42,L0042,Ore Chimney,MDI31C14SE00142,Gold,Au-Ag-Cu-Fe,"Gold, Silver, Copper, Iron, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Bishop Corners,Dispersed Rural Community,2.0,no tonnage on record,,,,"17 drill hole(s) nearby · 1963–2012 · R W Cruickshank/Ore Chimney Mine, Willwin International Inc	",Past Producing Mine (Low Tonnage) (Au-Ag-Cu-Fe). Deposit itself unclaimed.,,3099_24099,13,325.0,66,44.77617,-77.15194,3097_24099;3098_24098;3098_24099;3098_24100;3099_24097;3099_24098;3099_24099;3099_24100;3099_24101;3100_24098;3100_24099;3100_24100;3101_24099,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00142,
