rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
11,L0011,North Mine,MDI41I11NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.3,no tonnage on record,,,,"1 drill hole(s) nearby · 2000 · Falconbridge Ltd · tested Nickel, Silver",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2416_24466,13,325.0,66,46.65704,-81.35388,2414_24466;2415_24465;2415_24466;2415_24467;2416_24464;2416_24465;2416_24466;2416_24467;2416_24468;2417_24465;2417_24466;2417_24467;2418_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00015,
12,L0012,Young-Davidson Mine,MDI41P15NE00017,Gold,Au-Ag-Mo-W,"Gold, Silver, Molybdenum, Tungsten",Past Producing Mine,True,False,Matachewan,Township Municipality,3.1,no tonnage on record,,,,"102 drill hole(s) nearby · 1995–2012 · Royal Oak Mines Inc, Young Davidson Mines Ltd · tested Gold",Past Producing Mine (Au-Ag-Mo-W). Deposit itself unclaimed.,,2501_24757,11,275.0,66,47.94702,-80.69464,2499_24757;2500_24756;2500_24757;2500_24758;2501_24756;2501_24757;2501_24758;2502_24756;2502_24757;2502_24758;2503_24757,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P15NE00017,
13,L0013,Onaping Depth Project,MDI41I11NW00049,Copper,Cu-Ni-Co-Met,"Copper, Nickel, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),1.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Met). Deposit itself unclaimed.,,2414_24461,13,325.0,66,46.63499,-81.36999,2412_24461;2413_24460;2413_24461;2413_24462;2414_24459;2414_24460;2414_24461;2414_24462;2414_24463;2415_24460;2415_24461;2415_24462;2416_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00049,
14,L0014,Milnet Mine,MDI41I15SW00005,Copper,Cu-Ni-Met-Au,"Copper, Nickel, Palladium, Platinum, Gold, Iridium, Rhodium, Ruthenium",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,12.6,no tonnage on record,,,,"126 drill hole(s) nearby · 1947–2017 · Wallbridge Mining Company Limited, Jonsmith Gold Mines Ltd · tested Copper, Nickel, Gold, Platinum Group Elements, Silver, Lead",Past Producing Mine (Cu-Ni-Met-Au). Deposit itself unclaimed.,,2489_24507,6,150.0,66,46.82252,-80.8662,2489_24505;2489_24506;2489_24507;2490_24506;2490_24507;2491_24507,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00005,
15,L0015,Christopher Silver Mines Ltd.,MDI31M05SE00027,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Bismuth, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"35 drill hole(s) nearby · 1949–1997 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver, Copper, Zinc",Past Producing Mine (Co-Ag-Met-Cu). Deposit itself unclaimed.,,2665_24636,6,150.0,66,47.35552,-79.65028,2663_24636;2664_24637;2665_24636;2665_24637;2665_24638;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00027,
16,L0016,La Rose Consolidated Mining Co.,MDI31M05NE00065,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2661_24646,7,175.0,66,47.39974,-79.67588,2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00065,
17,L0017,Lucky Cross Mine,MDI42A01SE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,0.8,no tonnage on record,,,,"30 drill hole(s) nearby · 1974–1988 · Gateford Mines Ltd, Steep Rock Iron Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2587_24798,6,150.0,66,48.10799,-80.09485,2586_24798;2587_24796;2587_24798;2588_24797;2588_24798;2588_24799,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00021,
18,L0018,Ardeen,MDI000000001812,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,15.1,no tonnage on record,,,,"314 drill hole(s) nearby · 1992–2022 · Pele Gold Corporation	, Akiko - Lori Gold Resc Ltd/Gold Fields Can Mining Ltd  · tested Gold, Silver",Past Producing Mine (Au-Ag-Cu-Pb). Deposit itself unclaimed.,,1010_24903,2,50.0,66,48.53994,-90.77272,1009_24903;1010_24903,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001812,
19,L0019,MacDonald Mine,MDI31F04NW00023,Other metallic,Met-U-Cu-Mo,"Feldspar (Nonmetals), Mineral Specimen, Niobium, Uranium, Copper, Molybdenum, Rare Earth Elements, Thorium, Titanium, Zircon",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Cu-Mo). Deposit itself unclaimed.,,2986_24175,13,325.0,66,45.16567,-77.81964,2984_24175;2985_24174;2985_24175;2985_24176;2986_24173;2986_24174;2986_24175;2986_24176;2986_24177;2987_24174;2987_24175;2987_24176;2988_24175,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00023,
20,L0020,Broken Hammer Mine,MDI000000000780,Copper,Cu-Au-Met-Ni,"Copper, Gold, Palladium, Platinum, Nickel",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,9.0,no tonnage on record,,,,"137 drill hole(s) nearby · 2003–2015 · Wallbridge Mining Company Ltd, Wallbridge Mining Company Limited · tested Copper, Gold, Platinum Group Elements, Nickel, Silver",Past Producing Mine (Cu-Au-Met-Ni). Deposit itself unclaimed.,,2464_24493,4,100.0,66,46.76491,-81.03414,2463_24492;2463_24493;2464_24491;2464_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000780,
21,L0021,Errington Mine No 3,MDI41I11SW00030,Copper,Cu-Pb-Zn-Au,"Copper, Lead, Zinc, Gold, Silver",Past Producing Mine,True,False,Hull,Urban Community (2),3.1,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Zn-Au). Deposit itself unclaimed.,,2438_24443,9,225.0,66,46.54581,-81.21974,2437_24442;2437_24443;2438_24441;2438_24442;2438_24443;2438_24445;2439_24442;2439_24443;2440_24443,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00030,
22,L0022,Brennan,MDI31C11SW00024,Other metallic,Met-Fe-Cu-Au,"Hematite (Gemstones), Iron, Copper, Gold, Zinc",Past Producing Mine (Low Tonnage),True,False,Hazzards Corners,Dispersed Rural Community,3.5,no tonnage on record,,,,3 drill hole(s) nearby · 1953 · Stratmat Ltd,Past Producing Mine (Low Tonnage) (Met-Fe-Cu-Au). Deposit itself unclaimed.,,3053_24041,13,325.0,66,44.5353,-77.48229,3051_24041;3052_24040;3052_24041;3052_24042;3053_24039;3053_24040;3053_24041;3053_24042;3053_24043;3054_24040;3054_24041;3054_24042;3055_24041,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00024,
23,L0023,"Kingsbury Silverware, Clark Donaldson",MDI31M05NE00039,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"39 drill hole(s) nearby · 1978–1985 · Smith- Cobalt Mines Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Silver, Zinc, Copper",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Deposit itself unclaimed.,,2666_24644,5,125.0,66,47.39067,-79.63873,2665_24645;2666_24643;2666_24644;2666_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00039,
24,L0024,McKinley-Darragh (Savage) Mines of Cobalt Ltd.,MDI31M05NE00043,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39911,-79.66743,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00043,
25,L0025,Cobalt Silver Queen Ltd.,MDI31M05NE00076,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,3.4,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2657_24643,8,200.0,66,47.38867,-79.69764,2657_24642;2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2659_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00076,
26,L0026,Colonial Mining Co. Ltd.,MDI31M05NE00056,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,54 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd · tested Silver,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2663_24645,8,200.0,66,47.39508,-79.66142,2661_24645;2662_24644;2662_24645;2662_24646;2663_24644;2663_24645;2664_24645;2665_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00056,
27,L0027,Taylor Mine,MDI42A10SE00066,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Zinc",Past Producing Mine,True,False,Anthony,Dispersed Rural Community,2.9,no tonnage on record,,,,"56 drill hole(s) nearby · 1945–2016 · Esso Minerals Can/St Andrews, St Andrew Goldfields Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2506_24894,12,300.0,66,48.56276,-80.60537,2504_24894;2505_24893;2505_24894;2505_24895;2506_24892;2506_24893;2506_24894;2506_24895;2507_24893;2507_24894;2507_24895;2508_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SE00066,
28,L0028,Pan Silver Mining Co.,MDI31M05SE00023,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"29 drill hole(s) nearby · 1976–1977 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2666_24636,3,75.0,66,47.35676,-79.64424,2665_24636;2665_24637;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00023,
29,L0029,Star of the East,MDI31C14SE00012,Gold,Au-Met-Cu-W,"Gold, Bismuth, Copper, Tungsten, Zinc",Past Producing Mine (Low Tonnage),True,False,Myers Cave,Dispersed Rural Community,2.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Met-Cu-W). Deposit itself unclaimed.,,3099_24118,11,275.0,66,44.8611,-77.13903,3097_24118;3098_24117;3098_24118;3098_24119;3099_24116;3099_24117;3099_24118;3099_24119;3099_24120;3100_24119;3101_24118,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00012,
30,L0030,Addington Mine,MDI31C11NE00010,Gold,Au-Cu-Ag-W,"Gold, Copper, Silver, Tungsten",Past Producing Mine (Low Tonnage),True,False,Flinton Corner,Dispersed Rural Community,1.9,no tonnage on record,,,,"3 drill hole(s) nearby · 1983–1984 · C Longmuir/ C. Roger Young, C R Young/ R. C. Longmuir",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-W). Deposit itself unclaimed.,,3096_24085,9,225.0,66,44.71386,-77.18101,3094_24085;3095_24084;3095_24085;3095_24086;3096_24084;3096_24085;3096_24087;3097_24085;3098_24085,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11NE00010,
31,L0031,Creek Zone,MDI52G15NW00006,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.7,no tonnage on record,,,,5 drill hole(s) nearby · 1969–1971 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1017_25201,13,325.0,66,49.88202,-90.88509,1015_25201;1016_25200;1016_25201;1016_25202;1017_25199;1017_25200;1017_25201;1017_25202;1017_25203;1018_25200;1018_25201;1018_25202;1019_25201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00006,
32,L0032,East Falconbridge,MDI41I10SW00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2504_24454,13,325.0,66,46.58103,-80.78286,2502_24454;2503_24453;2503_24454;2503_24455;2504_24452;2504_24453;2504_24454;2504_24455;2504_24456;2505_24453;2505_24454;2505_24455;2506_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00003,
33,L0033,Rose Quartz Quarry,MDI31F06SW00013,Other metallic,Met-Ind-Mo-U,"Beryl (Gemstones), Feldspar (Nonmetals), Mineral Specimen, Silica, Fluorite, Molybdenum, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,"Brudenell, Lyndoch and Raglan",Township Municipality,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo-U). Deposit itself unclaimed.,,3044_24215,13,325.0,66,45.31804,-77.42549,3042_24215;3043_24214;3043_24215;3043_24216;3044_24213;3044_24214;3044_24215;3044_24216;3044_24217;3045_24214;3045_24215;3045_24216;3046_24215,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00013,
34,L0034,Long Lake,MDI31C10NW00016,Zinc,Zn-Pb-Met-Ag,"Zinc, Lead, Marble (Structural Material), Silver",Past Producing Mine (Low Tonnage),True,False,Long Lake,Dispersed Rural Community,0.7,no tonnage on record,,,,"42 drill hole(s) nearby · 1950–1975 · W H Douglas, Mid South Expl Ltd/W H Douglas",Past Producing Mine (Low Tonnage) (Zn-Pb-Met-Ag). Deposit itself unclaimed.,,3161_24087,13,325.0,66,44.6895,-76.77161,3159_24087;3160_24086;3160_24087;3160_24088;3161_24085;3161_24086;3161_24087;3161_24088;3161_24089;3162_24086;3162_24087;3162_24088;3163_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10NW00016,
35,L0035,Longvack Mine,MDI41I11NW00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),6.5,no tonnage on record,,,,"6 drill hole(s) nearby · 2006–2008 · Vale Inco Ltd, Xstrata Canada Corp · tested Copper, Gold, Nickel, Silver, Platinum Group Elements",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2419_24472,13,325.0,66,46.68326,-81.33149,2417_24472;2418_24471;2418_24472;2418_24473;2419_24470;2419_24471;2419_24472;2419_24473;2419_24474;2420_24471;2420_24472;2420_24473;2421_24472,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00003,
36,L0036,Teck-Hughes,MDI42A01NE00020,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Chaput Hughes,Urban Community (2),0.8,no tonnage on record,,,,"12 drill hole(s) nearby · 1998–2007 · Newfields Minerals Inc, Kirkland Lake Gold · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2593_24807,10,250.0,66,48.14722,-80.05266,2591_24807;2592_24806;2592_24807;2592_24808;2593_24805;2593_24806;2593_24807;2594_24806;2594_24807;2595_24807,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00020,
37,L0037,Fecunis Lake Mine,MDI41I11NW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1999–2013 · Inco Ltd, Vale Canada Limited · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2415_24466,13,325.0,66,46.65802,-81.35987,2413_24466;2414_24465;2414_24466;2414_24467;2415_24464;2415_24465;2415_24466;2415_24467;2415_24468;2416_24465;2416_24466;2416_24467;2417_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00010,
38,L0038,Giant Silver Nugget Mines Ltd.,MDI31M05SE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2021 · Silver Shield Mines Inc, C Reinhardt · tested Silver, Zinc, Copper, Nickel, Lead",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2663_24639,6,150.0,66,47.36988,-79.6608,2661_24639;2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00004,
39,L0039,Buffalo Mines Ltd.,MDI31M05NE00059,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,4 drill hole(s) nearby · 1962 · G Holbrooke,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24644,10,250.0,66,47.39337,-79.69123,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00059,
40,L0040,Silver Mountain East,MDI52A04NW00006,Silver,Ag-Ind-Met-Cu,"Silver, Barite, Calcite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Silver Mountain,Dispersed Rural Community,2.8,no tonnage on record,,,,2 drill hole(s) nearby · 1947 · Mcwilliams Beardmore Mines Ltd,Past Producing Mine (Ag-Ind-Met-Cu). Deposit itself unclaimed.,,1139_24829,13,325.0,66,48.24876,-89.86754,1137_24829;1138_24828;1138_24829;1138_24830;1139_24827;1139_24828;1139_24829;1139_24830;1139_24831;1140_24828;1140_24829;1140_24830;1141_24829,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A04NW00006,
