rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
11,L0011,Ledyard,MDI31C12SW00008,Gold,Au,Gold,Past Producing Mine (Low Tonnage),True,False,Cordova Mines,Compact Rural Community,1.4,no tonnage on record,,,,1 drill hole(s) nearby · 1987 · Belmar Resources Inc,0.0,,0,,,Past Producing Mine (Low Tonnage) (Au). Deposit itself unclaimed.,,-11461_9913,9,225.0,57,1.0,,1998,44.52895,-77.78169,-11463_9913;-11462_9912;-11462_9913;-11461_9911;-11461_9912;-11461_9913;-11460_9912;-11460_9913;-11460_9914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SW00008,"Comment 1894 47 Gold 9.9 Ounces OFR5548 p. 255 1893 33 Gold 3.9 Ounces OFR5548 p. 255 References Publication - Gold occurrences of Ontario east of lake Superior; Geological Survey of Canada, Memoir 192 Publication Number: GSC Mem 192 Page: 118&nbsp; Date: 1936 Author: Kindle, E D Publisher Name: Geological Survey of Canada Location: https://doi.org/10.4095/100824 Part - Fifth report of the Inspector of Mines Publication Number: ARV04.009 Page: 234-6&nbsp; Date: 1998 Author: Slaght A. Publisher Name: Ontario Bureau of Mines Location: Part - Mineral occurrences in the Haliburton area Publication Number: ARV52-02 Page: 36&nbsp; Date: 1998 Author: Satterly J. Publisher Name: Ontario Dept. of Mines Location: Mono - Gold deposits of Ontario, part 2, part of District of Cochrane, districts of Muskoka, Nipissing, Parry Sound, Sudbury, Timiskaming, and counties of southern Ontario Publication Number: MDC018 Page: 38-39&nbsp; Date: 1979 Author: Gordon J.B., Lovell H.L., de Grijs J.W., Davie R.F. Publisher Name: Ontario Geological Survey Location: Mono - Metallogeny of the Grenville Province, southeastern Ontario Publication Number: OFR5515 Page: 103&nbsp; Date: 1984 Author: Carter T.R. Publisher Name: Ontario Geological Survey Location: Mono - Geology of Belmont, Marmora, and southern Methuen townships, Peterborough and Hastings counties Publication Number: OFR5537 Page: 121-2&nbsp; Date: 1985 Author: Bartlett J.R., Moore J.M. Publisher Name: Ontario Geological Survey Location: MonoMap - Base metal, molybdenum and precious metal deposits of the Madoc-Sharbot Lake area, southeastern O"
12,L0012,Timmins Mine,MDI31C09NW00013,Graphite,Cg-Cu-Fe-Ni,"Graphite, Copper, Iron, Nickel, Zinc",Deposit,True,False,Stanleyville,Dispersed Rural Community,7.7,no tonnage on record,,,,"The East and Central Zones were 91 m and 137 m in length and averaged 3.4 m @ 7.6% C and 3.9 m @8.4% C, The ore zone is comprised of several individual zones up to 610 m in length.",0.0,,0,,,Deposit (Cg-Cu-Fe-Ni). Deposit itself unclaimed.,,-11246_9960,11,275.0,48,1.0,,,44.73856,-76.32056,-11247_9960;-11247_9961;-11246_9958;-11246_9959;-11246_9960;-11246_9961;-11246_9962;-11245_9959;-11245_9960;-11245_9961;-11244_9960,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09NW00013,"Comments Sep 10, 2013 (A Wilson) - The metasediments are interbedded with minor calc-silicate rock, para-amphibolite and quartzite, which are cross cut by granite and granite pegmatite. Mineralization Mineralization and Alteration Rank Mineral Name Class Economic Mineral Type Alteration Mineral Type Alteration Ranking Alteration Intensity Alteration Style 1 Graphite Economic Ore 4 Pyrite Economic Ore 2 Calcite Economic Gangue 3 Muscovite Economic Gangue Mineralization Comments Sep 10, 2013 (A Wilson) - Graphite flakes of medium to large size occur in the marble with richer concentrations in shear zones or near the adjacent granite intrusions. The East and Central Zones were 91 m and 137 m in length and averaged 3.4 m @ 7.6% C and 3.9 m @8.4% C, The ore zone is comprised of several individual zones up to 610 m in length. The true width of the zone, including country rock separating graphite units is at least 1200 m. the zones of graphite-enriched marble are commonly 7.6 to 15.2 m wide and usually have a vertical or near vertical dip. The western portion of the property contains numerous shorte graphite-rich zone averaging 30.5 m in length. These zones are at various attitudes, interlayered with a series of tectonic slivers of granitic gneiss that are common in the western part of the property. Mineral Record Details Mineral Zones - Size and Shape Zone Name: Detour Lake - Rank 1 Shape Length Thickness Depth Strike Dip Plunge Trend Age Reference Regular 3000 Reserves or Resources Data Zone Year Category Tonnes Reference Comments Commodities Frobisher Central Zone 1951 Unclassi"
13,L0013,Bannockburn,MDI31C12NE00021,Gold,Au,Gold,Deposit,True,False,Bannockburn,Compact Rural Community,0.5,no tonnage on record,,,,12 drill hole(s) nearby · 1985–1986 · Mono Gold Mines Inc · tested Gold,0.0,,0,,,Deposit (Au). Deposit itself unclaimed.,,-11428_9938,13,325.0,48,1.0,,,44.63956,-77.55478,-11430_9938;-11429_9937;-11429_9938;-11429_9939;-11428_9936;-11428_9937;-11428_9938;-11428_9939;-11428_9940;-11427_9937;-11427_9938;-11427_9939;-11426_9938,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00021,"Comments Jan 30, 2020 (Sheree Hinz) - The prospect is on the boundary of the east extension of a syenite intrusion in the north part of Madoc townships. The intrusion, known as the Gawley Creek Syenite is composed of a coarse-grained pink biotite-hornblende syenite. It straddles the north part of the Marmora-Madoc township. The east side of the syenite is bounded by clastic metasedimentary rock. In a N-S trending shear zone, the syenite has become a biotite carbonate-K-feldspar schist containing lenses and veinlets of quartz and carbonate and disseminated pyrite mineralization. The shear zone is up to 2 m wide and usually contains a series of parallel veins which range in width from 3 to 10cm. The contact between felsic intrusives and schistose metasediments is cut by a vein, strike N78E, dip almost vertical, up to 3 feet wide, which has been stripped for a continuous length of 700 feet. Mineralization Mineralization and Alteration Rank Mineral Name Class Economic Mineral Type Alteration Mineral Type Alteration Ranking Alteration Intensity Alteration Style 3 Malachite Economic And Alteration Ore Supergene 1 4 Pyrite Economic And Alteration Ore Sulphidation 1 5 Pyrrhotite Economic And Alteration Ore Sulphidation 1 1 Chalcopyrite Economic Ore 2 Gold Economic Ore Ankerite Alteration Carbonatization 1 Medium Replacement Mineralization Comments Jan 30, 2020 (Sheree Hinz) - The sheared syenite contains pyrite in disseminated subhedral to euhedral grains and massive lenses 1-2 cm wide; in localities near veins, the sulphide content is as high as 30%. Mineralized veins are composed"
14,L0014,Frontenac,MDI31C07NE00036,Lead,Pb-Au-Ag-Zn,"Lead, Gold, Silver, Zinc",Deposit,True,False,Perth Road,Compact Rural Community,2.3,no tonnage on record,,,,"Bulk sampling on surface over a length of 400 feet and an average width of 12 feet gave 4.20% Pb, 0.30% Zn, 0.22 oz./ton Ag.",0.0,,0,,,Deposit (Pb-Au-Ag-Zn). Deposit itself unclaimed.,,-11275_9901,13,325.0,48,1.0,,,44.47438,-76.51861,-11277_9901;-11276_9900;-11276_9901;-11276_9902;-11275_9899;-11275_9900;-11275_9901;-11275_9902;-11275_9903;-11274_9900;-11274_9901;-11274_9902;-11273_9901,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00036,"Comments Nov 23, 2020 (Sheree Hinz) - Calcite-galena vein in Grenville marble. Mineralization Mineralization and Alteration Rank Mineral Name Class Economic Mineral Type Alteration Mineral Type Alteration Ranking Alteration Intensity Alteration Style 1 Calcite Economic Ore 2 Galena Economic Ore 3 Marcasite Economic Ore 4 Pyrite Economic Ore 5 Sphalerite Economic Ore Mineralization Comments Nov 23, 2020 (D Laidlaw) - Between 1866 to 1905, 9200 tonnes of ore were mined. 1916 to 1917: 38,527 pounds of lead were recovered. Bulk sampling on surface over a length of 400 feet and an average width of 12 feet gave 4.20% Pb, 0.30% Zn, 0.22 oz./ton Ag. Mineral Record Details Reserves or Resources Data Zone Year Category Tonnes Reference Comments Commodities North Vein 1952 Unclassified 226750 NMI File 31C/7 PB 1 Production Data Year Tonnes Commodities Reference Comment 1917 417 Lead 38527 Pounds MDC012 p. 133 tonnage calculated based on a grade of 4.2% Pb 1905 454 MDC012 p. 133 1880 1814 MDC012 p. 133 1870 1814 MDC012 p. 133 References Publication - Investigations of mineral resources and the mining industry, 1925; Canada Mines Branch, Publication no. 669 Publication Number: CMB Pub 669 Page: 66-67&nbsp; Date: 1926 Author: Publisher Name: Canada Mines Branch Location: https://doi.org/10.4095/18470 Publication - Investigations in ore dressing and metallurgy (testing and research laboratories) 1925; Canada Mines Branch, Publication 670 Publication Number: CMB Pub 670 Page: 65-66&nbsp; Date: 1926 Author: Publisher Name: Canada Mines Branch Location: https://doi.org/10.4095/307850 Publica"
15,L0015,Meadow Lake Zone,MDI31C10SE00205,Graphite,Cg,Graphite,Deposit,True,False,Bedford,Dispersed Rural Community,0.7,no tonnage on record,,,,17 drill hole(s) nearby · 1997–1999 · Graphite Mountain Inc,0.0,,0,,,Deposit (Cg). Deposit itself unclaimed.,,-11283_9934,13,325.0,48,1.0,,,44.62168,-76.56963,-11285_9934;-11284_9933;-11284_9934;-11284_9935;-11283_9932;-11283_9933;-11283_9934;-11283_9935;-11283_9936;-11282_9933;-11282_9934;-11282_9935;-11281_9934,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SE00205,"Comments Oct 28, 2013 (C Papertzian) - Within the claim group, one of the dominant rock types and the one with the most economic interest is the coarsely crystalline Grenville marbles which were at one time carbonate shell sediments. Due to the presence of graphite within these units, it is considered that originally they were organic-rich and this organic material is now the graphite. Approximately 50% or greater of the area is underlain by granitic gneisses which appear to occur as areas of upwelling. The Grenville marbles overlie these areas of gneissic upwelling and represent the lower portions of the stratigraphic column in the area. All units appear to have been subjected to very deep burial which has produced the current metamorphic grade at the amphibolite to granulite facies. The rusty paragneisses occur in relatively narrow horizons within the larger marble-rich units. The paragneisses currently have a carbonate component which suggests that the original sediments were an organic-rich arenite. The rusty paragneisses also contain significant graphite content, sometimes exceeding 5% by weight graphitic carbon. In general terms, the claim group contains coarsely crystalline Grenville marbles which have been intruded by granitic gneiss and remobilized granitic basement rocks. The marble units are considered to be thin sequences (in comparison to marbles exposed to the west) which were at one time carbonate shelf sediments. These are likely to have been rich in organics and are now graphitic, ranging from Mineralization Mineralization and Alteration Rank Mineral Name C"
16,L0016,Kirkham Graphite Property,MDI31C10SE00023,Graphite,Cg,Graphite,Deposit,True,False,Glendower,Dispersed Rural Community,4.5,no tonnage on record,,,,"118 drill hole(s) nearby · 1987–1988 · Stewart Lake Resc Inc, Kirkham Flake Graphite Property",0.0,,0,,,Deposit (Cg). Deposit itself unclaimed.,,-11283_9920,13,325.0,48,1.0,,,44.55883,-76.57349,-11285_9920;-11284_9919;-11284_9920;-11284_9921;-11283_9918;-11283_9919;-11283_9920;-11283_9921;-11283_9922;-11282_9919;-11282_9920;-11282_9921;-11281_9920,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SE00023,"Comments Oct 28, 2013 (C Papertzian) - Graphite occurs within siliceous marbles in the area between Canoe and Desert Lakes as a series of NE trending lenses. The lenses lie along the contact between marble and quartzitic paragneiss on both limbs of an overturned synclinal structure. The syncline plunges northeastward at about 25 degrees and the west and east limbs dip eastward at about 45 and 70 degrees respectively. Stewart Lake Resources has identified 3 separate graphitic zones. The graphite occurs as thin flakes up to 3 mm in diameter, disseminated throughout the marble or in layers, in concentrations ranging from 2 to 20%. The graphitic lenses are highly folded and contorted, exhibiting large variations in dimensions and attitude over short distances. Maximum widths are in the order of 15 m, but widths of 2 to 5 m are much more common. Alteration of the marble along the quartzite contact to a granular aggregate of diopside, serpentine, carbonate, and graphite is interpreted by Hewitt (1965) as a metasomatic replacement associated with hydrothermal solutions derived from the nearby granite. Mineralization Mineralization and Alteration Rank Mineral Name Class Economic Mineral Type Alteration Mineral Type Alteration Ranking Alteration Intensity Alteration Style 1 Graphite Economic Ore 2 Pyrite Economic Gangue 3 Serpentine Economic Gangue Mineralization Comments Oct 28, 2013 (A Wilson) - Graphite concentrations are confined to beds or lenses and bands which lie parallel to the bedding. In some narrow bands, the amount of graphite present represents a small fraction of the "
17,L0017,Fensom,MDI41I05SE00067,Copper,Cu-Zn,"Copper, Zinc",Deposit,True,False,Nairn Centre,Community (2),4.5,no tonnage on record,,,,"22 drill hole(s) nearby · 1952–1953 · Teck Expl Ltd, Teck Expl Company Ltd · tested Copper, Zinc",0.0,,0,,,Deposit (Cu-Zn). Deposit itself unclaimed.,,-12015_10309,13,325.0,48,1.0,,,46.30402,-81.53989,-12017_10309;-12016_10308;-12016_10309;-12016_10310;-12015_10307;-12015_10308;-12015_10309;-12015_10310;-12015_10311;-12014_10308;-12014_10309;-12014_10310;-12013_10309,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SE00067,"(function(w,d,s,l,i){w[l]=w[l]||[];w[l].push({'gtm.start': new Date().getTime(),event:'gtm.js'});var f=d.getElementsByTagName(s)[0],j=d.createElement(s),dl=l!='dataLayer'?'&l='+l:'';j.async=true;j.src='https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);})(window,document,'script','dataLayer','GTM-MFBZKL9'); (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){(i[r].q=i[r].q||[]).push(arguments)}, i[r].l=1*new Date();a=s.createElement(o),m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)}) (window,document,'script','https://www.google-analytics.com/analytics.js','ga'); ga('create', 'UA-100752180-1', 'auto'); ga('send', 'pageview'); Ontario Mineral Inventory Record MDI41I05SE00067: Fensom, Ella Lake Ontario Mineral Inventory GeologyOntario has moved . You will be redirected to the new site in 10 seconds. If you are not immediately redirected please follow the below link to the new GeologyOntario platform . For assistance please contact us . Ontario Geological Survey Permanent Link to this Record: MDI41I05SE00067 Record: MDI41I05SE00067 General Mineral Record Identification Record Name(s) Fensom - 1979, Ella Lake - 1979 Related Record Type Compound Related Record(s) Record Status Developed Prospect Without Reported Reserves or Resources Date Created 1979-Nov-30 Date Last Modified 2022-Mar-02 Created By Revised By Commodities Primary Commodities: Copper, Zinc Location Township or Area: Lorne Latitude: 46 18' 14.46"" &nbsp; &nbsp; Longitude: -81 32' 23.59"" UTM Zone: 17 &nbsp; &nbsp; Easting: 458424."
18,L0018,Principle Strategic Minerals Prospect,MDI41J06SE00050,Copper,Cu-Ag,"Copper, Silver",Deposit,True,False,Patton,Dispersed Rural Community,1.9,no tonnage on record,,,,"16 drill hole(s) nearby · 1955–1957 · Glagoma Copper Mines Ltd, Principle Strategic Min/Mid Pines · tested Copper",0.0,,0,,,Deposit (Cu-Ag). Deposit itself unclaimed.,,-12260_10307,8,200.0,48,1.0,,,46.29559,-83.20277,-12262_10307;-12261_10306;-12261_10307;-12261_10308;-12260_10307;-12260_10308;-12260_10309;-12259_10308,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J06SE00050,"Comments Dec 07, 2005 (G Bennett) - The Iron Bridge area is underlain by sedimentary rocks of the middle precambrian age. These sediments are largely argillites and quartzites belonging to the Gowganda Formation of the Cobalt Group. The sedimentary rocks have been extensively intruded by Nipissing diabase sills of late precambrian age. The copper-bearing quartz vein on the property has an average width of about 5 feet, and has been traced by surface trenching and diamond drilling for a length of 1 200 feet. It is a quartz carbonate vein which carries copper in the form of chalcopyrite, with lesser pyrite. On surface, and in many of the drill holes, the vein lies within diabasic host rocks. Since it intrudes the diabase, and therefore must be younger, it can be expected to also intrude the older sedimentary rocks beneath the diabase sills. Accordingly, there is no known geological impediment to the continuation of the vein within the sedimentary rocks, either going easterly or to depth. Most of the trenches and pits along the vein have slumped in, or filled with water. About 3 boxes of spilled AXT drill core were seen in the hole 7 area. Structurally, the main feature in the area is the Murray Fault, which is a major boundary fault stretching from east of Sudbury almost to Sault Ste. Marie, and which is located about 4 miles south of the midpines claims. Dec 07, 2005 (P Beach) - Quartz carbonate chalcopyrite veins occur in syenitic to dioritic gabbro. Veins strike E and dip 90. Main vein was traced for a length of 940 feet. Assays from drill core samples ranged from 0.02 to "
19,L0019,Reef Point Occurrence,MDI52C11NW00007,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,Windy Point,Dispersed Rural Community,6.5,no tonnage on record,,,,2 drill hole(s) nearby · 1960 · Bill Croome,0.0,,0,,,Past Producing Mine (Low Tonnage) (Cu-Ni). Deposit itself unclaimed.,,-13744_10842,12,300.0,48,1.0,,1984,48.69799,-93.27514,-13746_10842;-13745_10841;-13745_10842;-13745_10843;-13744_10841;-13744_10842;-13744_10843;-13744_10844;-13743_10841;-13743_10842;-13743_10843;-13742_10842,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C11NW00007,"Comment 1954 1800 References MonoMap - Geology of the Rainy Lake area, District of Rainy River Publication Number: R115 Page: 84&nbsp; Date: 1974 Author: Harris F.R. Publisher Name: Ontario Division of Mines Location: Mono - The geological setting of mineralization in the Mine Centre-Fort Frances area, District of Rainy River Publication Number: OFR5512 Date: 1984 Author: Poulsen K.H. Publisher Name: Ontario Geological Survey Location: Mono - Copper, nickel, lead and zinc deposits of Ontario Publication Number: MDC012 Date: 1969 Author: Shklanka R. Publisher Name: Ontario Dept. of Mines Location: File - Mineral Deposit Files Kenora Publication Number: Date: Author: Publisher Name: Location: Report an Error We are continuously updating our assessment file / technical report information. If you notice errors in the data, please contact us . Terms of Use Please review our Terms of Use agreement for this data product. Ministry Contact Information For detailed information regarding this mineral record please contact the Kenora Resident Geologist District Office"
20,L0020,Rock Brook Resources Property,MDI31E12SE00004,Other metallic,Met,Calcite,Deposit,True,False,Oranmore,Dispersed Rural Community,0.9,no tonnage on record,,,,1 drill hole(s) nearby · 1973 · Cons Can Faraday Ltd,0.0,,0,,,Deposit (Met). Deposit itself unclaimed.,,-11745_10149,13,325.0,43,1.0,,,45.58868,-79.70944,-11747_10149;-11746_10148;-11746_10149;-11746_10150;-11745_10147;-11745_10148;-11745_10149;-11745_10150;-11745_10151;-11744_10148;-11744_10149;-11744_10150;-11743_10149,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E12SE00004,"Comments Sep 05, 2013 (A Wilson) - The marble unit trends 020 and dips steeply to the west. Gneissosity is indicated by bands of different composition, by trains of inclusions and disseminated silicate minerals. Rusty amphibolitic inclusions are commonly observed in the southwestern part of the stripped area. Two main types of marble were mapped: a pure, coarse-grained variety and an impure type with disseminated silicate minerals. The marble is described as being very white and coarse grained and the inclusions are smaller and more evenly dispersed throughout the body of the marble. The predominant inclusions throughout the stripped area is a white augite-bearing granite, with minor amphibolite, quartzite, diopsidic granite and biotite syenite inclusions Mineralization Mineralization and Alteration Rank Mineral Name Class Economic Mineral Type Alteration Mineral Type Alteration Ranking Alteration Intensity Alteration Style 1 Carbonate Economic And Alteration Ore Carbonatization 1 Mineralization Comments Sep 05, 2013 (A Wilson) - The material was originally designated as being suitable as a filler in rubber carpet backing material. A variety of non-carbonate minerals disseminated in the marble include quartz, scapolite, phlogopite, plagioclase, potassium feldspar, clinopyroxene, tremolite, magnetite, titanite, pyrite, apatite and graphite. Three samples were collected for beneficiation studies by the OGS. Flotation of sample impure S yielded a product containing 91.6% calcite with a recovery of 92.7% while a production containing 96.8% calcite at a recover of 89.7% was made"
