rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
11,L0011,Evans,MDI41I06NE00006,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2460_24424,13,325.0,66,46.45724,-81.07899,2458_24424;2459_24423;2459_24424;2459_24425;2460_24422;2460_24423;2460_24424;2460_24425;2460_24426;2461_24423;2461_24424;2461_24425;2462_24424,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00006,
12,L0012,Fraser Mine,MDI41I11NW00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),4.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2418_24468,13,325.0,66,46.66321,-81.34057,2416_24468;2417_24467;2417_24468;2417_24469;2418_24466;2418_24467;2418_24468;2418_24469;2418_24470;2419_24467;2419_24468;2419_24469;2420_24468,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00005,
13,L0013,Onaping Mine,MDI41I11NW00012,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2412_24461,13,325.0,66,46.63365,-81.38438,2410_24461;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2412_24462;2412_24463;2413_24460;2413_24461;2413_24462;2414_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00012,
14,L0014,Cascade,MDI41K09NE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northland,Dispersed Rural Community,8.8,no tonnage on record,,,,"23 drill hole(s) nearby · 1951–1984 · Hoyle Mining Company Ltd, Longbow Exploration Inc/Watson Lake Mines Ltd · tested Zinc, Lead, Silver, Copper, Gold",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1991_24451,5,125.0,66,46.64511,-84.1418,1991_24449;1991_24450;1991_24451;1992_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00004,
15,L0015,MacLennan,MDI41I10NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2506_24469,12,300.0,66,46.64803,-80.76886,2504_24469;2505_24468;2505_24469;2505_24470;2506_24467;2506_24468;2506_24469;2506_24470;2507_24468;2507_24469;2507_24470;2508_24469,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00004,
16,L0016,Fecunis Lake Mine,MDI41I11NW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1999–2013 · Inco Ltd, Vale Canada Limited · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2415_24466,13,325.0,66,46.65802,-81.35987,2413_24466;2414_24465;2414_24466;2414_24467;2415_24464;2415_24465;2415_24466;2415_24467;2415_24468;2416_24465;2416_24466;2416_24467;2417_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00010,
17,L0017,Errington,MDI41I11SW00005,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northern Heights,Urban Community (2),3.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2432_24441,12,300.0,66,46.53902,-81.25788,2430_24441;2431_24440;2431_24441;2431_24442;2432_24439;2432_24440;2432_24441;2432_24442;2432_24443;2433_24440;2433_24441;2434_24441,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00005,
18,L0018,Lorrain Trout Lake Mines Property,MDI31M04NE00022,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Bismuth, Copper, Nickel",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 2012–2018 · First Cobalt Corp, Canadian Silver Hunter Inc · tested Copper, Silver, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Cu). Deposit itself unclaimed.,,2689_24602,11,275.0,66,47.19192,-79.50571,2687_24602;2688_24601;2688_24602;2688_24603;2689_24601;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00022,
19,L0019,McIntyre Mine,MDI42A06NW00031,Copper,Cu-Au-Ag-Pb,"Copper, Gold, Silver, Lead, Molybdenum, Tungsten, Zinc",Past Producing Mine,True,False,Schumacher,Urban Community (2),0.8,no tonnage on record,,,,2 drill hole(s) nearby · 2002 · Kinross Gold Corp · tested Gold,Past Producing Mine (Cu-Au-Ag-Pb). Deposit itself unclaimed.,,2405_24871,9,225.0,66,48.4821,-81.29626,2403_24871;2404_24870;2404_24871;2405_24869;2405_24870;2405_24871;2406_24870;2406_24871;2407_24871,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00031,
20,L0020,Frood-Stobie,MDI41I11SE00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Sulphur/Pyrite, Tellurium",Past Producing Mine,True,False,Frood Mine,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2472_24442,13,325.0,66,46.53603,-80.99887,2470_24442;2471_24441;2471_24442;2471_24443;2472_24440;2472_24441;2472_24442;2472_24443;2472_24444;2473_24441;2473_24442;2473_24443;2474_24442,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00005,
21,L0021,Longvack South Mine,MDI41I11NW00011,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),6.1,no tonnage on record,,,,"3 drill hole(s) nearby · 2006 · Cvrd Inco Ltd, Xstrata Canada Corp · tested Copper, Nickel, Platinum Group Elements",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2419_24471,13,325.0,66,46.67902,-81.33388,2417_24471;2418_24470;2418_24471;2418_24472;2419_24469;2419_24470;2419_24471;2419_24472;2419_24473;2420_24470;2420_24471;2420_24472;2421_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00011,
22,L0022,Rose Quartz Quarry,MDI31F06SW00013,Other metallic,Met-Ind-Mo-U,"Beryl (Gemstones), Feldspar (Nonmetals), Mineral Specimen, Silica, Fluorite, Molybdenum, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,"Brudenell, Lyndoch and Raglan",Township Municipality,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo-U). Deposit itself unclaimed.,,3044_24215,13,325.0,66,45.31804,-77.42549,3042_24215;3043_24214;3043_24215;3043_24216;3044_24213;3044_24214;3044_24215;3044_24216;3044_24217;3045_24214;3045_24215;3045_24216;3046_24215,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00013,
23,L0023,Falconbridge,MDI41I10SW00004,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2502_24454,13,325.0,66,46.58103,-80.79985,2500_24454;2501_24453;2501_24454;2501_24455;2502_24452;2502_24453;2502_24454;2502_24455;2502_24456;2503_24453;2503_24454;2503_24455;2504_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00004,
24,L0024,Whistle Mine,MDI41I15SW00013,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Capreol,Community (2),8.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2487_24496,11,275.0,66,46.77303,-80.87785,2485_24496;2486_24495;2486_24496;2486_24497;2487_24494;2487_24495;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00013,
25,L0025,Coniaurum Mine,MDI42A06NW00010,Gold,Au-Ag-Cu-Mo,"Gold, Silver, Copper, Molybdenum, Tungsten",Past Producing Mine,True,False,Gold Centre,Urban Community (2),2.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1996–2016 · Royal Oak Mines Inc, Goldcorp - Porcupine Gold Mines · tested Gold",Past Producing Mine (Au-Ag-Cu-Mo). Deposit itself unclaimed.,,2409_24872,13,325.0,66,48.48812,-81.27088,2407_24872;2408_24871;2408_24872;2408_24873;2409_24870;2409_24871;2409_24872;2409_24873;2409_24874;2410_24871;2410_24872;2410_24873;2411_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00010,
26,L0026,Enterprise,MDI52A10NE00008,Copper,Cu-Au-Pb-Ag,"Copper, Gold, Lead, Silver, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Pearl,Dispersed Rural Community,2.8,no tonnage on record,,,,"13 drill hole(s) nearby · 1990 · K Kukkee, Thurston Stone",Past Producing Mine (Low Tonnage) (Cu-Au-Pb-Ag). Deposit itself unclaimed.,,1327_24914,6,150.0,66,48.67856,-88.62576,1326_24913;1327_24912;1327_24913;1327_24914;1328_24913;1328_24915,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00008,
27,L0027,Nickel Rim South Mine,MDI000000001851,Cobalt,Co-Cu-Ni-Met,"Cobalt, Copper, Nickel, Palladium, Platinum, Gold, Silver",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Mine (Co-Cu-Ni-Met). Deposit itself unclaimed.,,2501_24471,12,300.0,66,46.65728,-80.79767,2499_24471;2500_24470;2500_24471;2500_24472;2501_24469;2501_24470;2501_24471;2501_24472;2501_24473;2502_24470;2502_24471;2503_24471,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001851,
28,L0028,Gordon Lake Mine,MDI52L07NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Werner Lake,Compact Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,457_25389,9,225.0,66,50.4639,-94.93165,456_25389;456_25390;457_25389;457_25390;457_25391;458_25388;458_25389;458_25390;459_25389,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L07NW00004,
29,L0029,Millerett,MDI41P10NE00031,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Iron, Lead, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Dispersed Rural Community,0.5,no tonnage on record,,,,"17 drill hole(s) nearby · 2017–2020 · Battery Mineral Resources Ltd, Canada Colbalt Works Inc · tested Silver",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2497_24696,8,200.0,66,47.67135,-80.74297,2496_24696;2496_24697;2497_24694;2497_24695;2497_24696;2497_24697;2497_24698;2498_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00031,
30,L0030,Victoria Project,MDI41I06NW00014,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2414_24414,13,325.0,66,46.4238,-81.38751,2412_24414;2413_24413;2413_24414;2413_24415;2414_24412;2414_24413;2414_24414;2414_24415;2414_24416;2415_24413;2415_24414;2415_24415;2416_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00014,
31,L0031,Nickel Rim,MDI41I10NW00003,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Skead,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2500_24474,12,300.0,66,46.67403,-80.80385,2498_24474;2499_24473;2499_24474;2499_24475;2500_24472;2500_24473;2500_24474;2500_24475;2500_24476;2501_24473;2501_24474;2501_24475,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00003,
32,L0032,Giant Silver Nugget Mines Ltd.,MDI31M05SE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2021 · Silver Shield Mines Inc, C Reinhardt · tested Silver, Zinc, Copper, Nickel, Lead",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Deposit itself unclaimed.,,2663_24639,6,150.0,66,47.36988,-79.6608,2661_24639;2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00004,
33,L0033,Dotsee,MDI31M05NW00003,Cobalt,Co-Met-Ni-Ag,"Cobalt, Bismuth, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Button's Corners,Locality,5.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Met-Ni-Ag). Deposit itself unclaimed.,,2648_24651,12,300.0,66,47.42816,-79.75455,2647_24650;2647_24651;2647_24652;2648_24649;2648_24650;2648_24651;2648_24652;2648_24653;2649_24650;2649_24651;2649_24652;2650_24651,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NW00003,
34,L0034,Lyon Lake,MDI52G15NW00007,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.4,no tonnage on record,,,,1 drill hole(s) nearby · 1969 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1016_25202,10,250.0,66,49.88704,-90.8901,1014_25202;1015_25201;1015_25202;1016_25200;1016_25201;1016_25202;1017_25201;1017_25202;1017_25203;1018_25202,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00007,
35,L0035,Buffalo Mines Ltd.,MDI31M05NE00059,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,4 drill hole(s) nearby · 1962 · G Holbrooke,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24644,10,250.0,66,47.39337,-79.69123,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00059,
36,L0036,Pan Silver Mining Co.,MDI31M05SE00023,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"29 drill hole(s) nearby · 1976–1977 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2666_24636,3,75.0,66,47.35676,-79.64424,2665_24636;2665_24637;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00023,
37,L0037,Ellen Open Pit,MDI41I06NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2423_24416,10,250.0,66,46.43002,-81.32288,2421_24416;2422_24415;2422_24416;2422_24417;2423_24414;2423_24415;2423_24416;2424_24415;2424_24416;2425_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00015,
38,L0038,AER Kidd Property,MDI41I06NW00047,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt",Past Producing Mine,True,False,Worthington,Compact Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2408_24408,13,325.0,66,46.39759,-81.42692,2406_24408;2407_24407;2407_24408;2407_24409;2408_24406;2408_24407;2408_24408;2408_24409;2408_24410;2409_24407;2409_24408;2409_24409;2410_24408,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00047,
39,L0039,Long Lake,MDI31C10NW00016,Zinc,Zn-Pb-Met-Ag,"Zinc, Lead, Marble (Structural Material), Silver",Past Producing Mine (Low Tonnage),True,False,Long Lake,Dispersed Rural Community,0.7,no tonnage on record,,,,"42 drill hole(s) nearby · 1950–1975 · W H Douglas, Mid South Expl Ltd/W H Douglas",Past Producing Mine (Low Tonnage) (Zn-Pb-Met-Ag). Deposit itself unclaimed.,,3161_24087,13,325.0,66,44.6895,-76.77161,3159_24087;3160_24086;3160_24087;3160_24088;3161_24085;3161_24086;3161_24087;3161_24088;3161_24089;3162_24086;3162_24087;3162_24088;3163_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10NW00016,
40,L0040,Golden Arrow - East,MDI42A08NW00123,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"25 drill hole(s) nearby · 1946–2015 · Vimy Gold Mine Ltd, Cdn Arrow Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2537_24872,6,150.0,66,48.45605,-80.40474,2535_24872;2536_24872;2537_24870;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00123,
41,L0041,Lucky Cross Mine,MDI42A01SE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,0.8,no tonnage on record,,,,"30 drill hole(s) nearby · 1974–1988 · Gateford Mines Ltd, Steep Rock Iron Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2587_24798,6,150.0,66,48.10799,-80.09485,2586_24798;2587_24796;2587_24798;2588_24797;2588_24798;2588_24799,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00021,
